time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-22T21:34:35.890Z,35.827,142.189,35,4.7,mb,32,67.9,,1.02,us,usp000hyay,2014-11-07T01:44:18.138Z,"123 km E of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-03-22T21:32:15.660Z,38.023,142.817,20.8,4.5,mb,55,138.8,,0.51,us,usp000hyax,2014-11-07T01:44:18.133Z,"139 km ESE of Ishinomaki, Japan",earthquake,,12,,17,reviewed,us,us
2011-03-22T20:53:28.290Z,35.182,140.921,10,4.5,mb,48,131.1,,0.69,us,usp000hyav,2014-11-07T01:44:18.128Z,"48 km E of ?hara, Japan",earthquake,,,,12,reviewed,us,us
2011-03-22T20:52:16.710Z,36.237,143.263,50.9,4.5,mb,10,132.7,,1.35,us,usp000hyat,2014-11-07T01:44:18.125Z,"226 km ENE of Hasaki, Japan",earthquake,,32.2,,5,reviewed,us,us
2011-03-22T20:50:12.100Z,37.277,141.832,46.9,4.4,mb,54,128.5,,0.66,us,usp000hyar,2014-11-07T01:44:18.120Z,"77 km ESE of Namie, Japan",earthquake,,5.9,,12,reviewed,us,us
2011-03-22T20:34:44.990Z,39.669,143.418,39.7,4.6,mb,68,131.2,,0.79,us,usp000hyaq,2014-11-07T01:44:18.115Z,"126 km E of Miyako, Japan",earthquake,,5.8,,22,reviewed,us,us
2011-03-22T19:26:04.650Z,40.137,143.846,46.1,4.7,mb,82,131.9,,1.17,us,usp000hyak,2014-11-07T01:44:18.090Z,"171 km ENE of Miyako, Japan",earthquake,,7.5,,36,reviewed,us,us
2011-03-22T19:09:56.680Z,36.226,141.467,9.2,4.9,mb,140,115.3,,0.93,us,usp000hyah,2014-11-07T01:44:18.079Z,"79 km NE of Hasaki, Japan",earthquake,,13.5,,73,reviewed,us,us
2011-03-22T19:07:46.130Z,35.596,141.737,30.2,4.9,mb,144,56.5,,0.8,us,usp000hyaf,2014-11-07T01:44:18.067Z,"83 km E of Hasaki, Japan",earthquake,,9.2,,65,reviewed,us,us
2011-03-22T19:07:14.230Z,35.569,141.845,35,4.1,mb,24,148.1,,0.64,us,usp000hyae,2014-11-07T01:44:18.065Z,"93 km ESE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-22T18:57:45.830Z,36.282,141.687,47.4,4.3,mb,27,120.7,,0.68,us,usp000hyad,2014-11-07T01:44:18.062Z,"98 km NE of Hasaki, Japan",earthquake,,10.2,,2,reviewed,us,us
2011-03-22T18:50:12.350Z,37.662,141.597,55.9,4.5,mb,73,120.5,,0.66,us,usp000hyac,2014-11-07T01:44:18.057Z,"56 km ENE of Namie, Japan",earthquake,,4.7,,17,reviewed,us,us
2011-03-22T18:25:42.700Z,35.294,140.974,35,4.6,mb,54,115.8,,0.93,us,usp000hyaa,2014-11-07T01:44:18.050Z,"50 km SSE of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2011-03-22T18:24:19.970Z,35.212,141.083,37.8,4.5,mb,55,128,,0.96,us,usp000hya9,2014-11-07T01:44:18.046Z,"62 km SSE of Hasaki, Japan",earthquake,,6.9,,13,reviewed,us,us
2011-03-22T18:21:16.990Z,37.158,141.935,35,4.2,mb,22,125.3,,1.27,us,usp000hya8,2014-11-07T01:44:18.043Z,"90 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-22T18:19:06.540Z,35.264,141.039,28.1,4.5,mb,58,116.8,,0.91,us,usp000hya7,2014-11-07T01:44:18.036Z,"55 km SSE of Hasaki, Japan",earthquake,,12.7,,13,reviewed,us,us
2011-03-22T18:03:02.620Z,36.715,140.471,10,4.4,mb,23,131.1,,0.8,us,usp000hya6,2014-11-07T01:44:18.033Z,"12 km ESE of Daigo, Japan",earthquake,,,,2,reviewed,us,us
2011-03-22T17:49:54.520Z,35.3,140.86,35,4.9,mb,192,103.6,,0.96,us,usp000hya4,2014-11-07T01:44:18.017Z,"42 km E of ?hara, Japan",earthquake,,,,108,reviewed,us,us
2011-03-22T17:46:37.730Z,35.269,141.019,38.5,4.6,mb,91,111.2,,0.89,us,usp000hya3,2014-11-07T01:44:18.010Z,"54 km SSE of Hasaki, Japan",earthquake,,5.9,,29,reviewed,us,us
2011-03-22T17:35:14.030Z,35.258,141.144,13.3,4.2,mb,29,128.4,,1.07,us,usp000hya2,2014-11-07T01:44:18.008Z,"59 km SSE of Hasaki, Japan",earthquake,,22.3,,5,reviewed,us,us
2011-03-22T16:56:36.140Z,39.109,143.336,35,4.4,mb,38,135.2,,0.77,us,usp000hya0,2014-11-07T01:44:18.003Z,"125 km ESE of Yamada, Japan",earthquake,,,,9,reviewed,us,us
2011-03-22T16:12:09.230Z,35.681,141.637,31.4,5.3,mwc,336,29.7,,0.75,us,usp000hy9x,2025-12-22T16:13:46.075Z,"72 km E of Hasaki, Japan",earthquake,,7.7,,,reviewed,us,gcmt
2011-03-22T16:05:51.340Z,35.749,141.601,45.7,5.1,mwc,300,29.8,,0.67,us,usp000hy9w,2025-12-22T16:00:38.612Z,"69 km E of Hasaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-03-22T15:58:30.460Z,39.203,142.294,50.1,4.9,mb,196,99.3,,0.72,us,usp000hy9v,2014-11-07T01:44:17.915Z,"37 km ESE of Kamaishi, Japan",earthquake,,4.2,,124,reviewed,us,us
2011-03-22T15:49:27.460Z,39.2,142.315,28.5,5.1,mwc,359,54.7,,0.78,us,usp000hy9t,2022-04-08T22:03:45.158Z,"39 km ESE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-22T15:44:29.240Z,37.167,143.172,16.2,4,mb,14,138.7,,0.86,us,usp000hy9s,2014-11-07T01:44:17.886Z,"195 km E of Namie, Japan",earthquake,,34.6,,1,reviewed,us,us
2011-03-22T15:24:15.460Z,36.322,141.172,10.3,4.2,mb,26,121.5,,0.79,us,usp000hy9q,2014-11-07T01:44:17.881Z,"52 km E of ?arai, Japan",earthquake,,18.6,,2,reviewed,us,us
2011-03-22T15:19:29.450Z,35.708,141.753,35,4.7,mb,66,110.7,,0.83,us,usp000hy9p,2014-11-07T01:44:17.876Z,"83 km E of Hasaki, Japan",earthquake,,7.2,,21,reviewed,us,us
2011-03-22T15:12:23.900Z,38.334,141.799,55,4.9,mb,54,129.8,,0.71,us,usp000hy9n,2014-11-07T01:44:17.871Z,"44 km ESE of Ishinomaki, Japan",earthquake,,4.8,,12,reviewed,us,us
2011-03-22T15:03:46.840Z,35.787,141.567,19,5.6,mwc,480,21.7,,0.75,us,usp000hy9m,2022-04-08T22:16:03.589Z,"66 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T14:43:45.330Z,38.479,144.739,35,4.5,mb,47,136.1,,1.16,us,usp000hy9j,2014-11-07T01:44:17.824Z,"264 km ESE of Kamaishi, Japan",earthquake,,,,13,reviewed,us,us
2011-03-22T14:31:33.610Z,38.09,142.583,42,4.5,mb,75,85.5,,0.77,us,usp000hy9h,2014-11-07T01:44:17.818Z,"118 km ESE of Ishinomaki, Japan",earthquake,,5.9,,21,reviewed,us,us
2011-03-22T14:24:10.130Z,37.439,141.669,49.5,4.6,mb,14,145.9,,0.9,us,usp000hy9g,2014-11-07T01:44:17.817Z,"59 km E of Namie, Japan",earthquake,,15.3,,1,reviewed,us,us
2011-03-22T13:59:33.630Z,37.053,142.925,35,4.2,mb,16,136.2,,1.51,us,usp000hy9f,2014-11-07T01:44:17.813Z,"177 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-22T13:50:51.910Z,35.795,141.549,20,5.9,mww,433,29.9,,0.82,us,usp000hy9e,2022-04-08T22:19:35.533Z,"65 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T13:45:56.720Z,37.697,143.711,11.9,4.5,mb,17,133.7,,0.82,us,usp000hy9d,2014-11-07T01:44:17.772Z,"226 km ESE of Ishinomaki, Japan",earthquake,,37.8,,1,reviewed,us,us
2011-03-22T13:38:10.290Z,39.928,143.781,21.2,4.7,mb,28,135.1,,0.62,us,usp000hy9c,2014-11-07T01:44:17.770Z,"160 km E of Miyako, Japan",earthquake,,15.6,,6,reviewed,us,us
2011-03-22T13:26:19.140Z,36.825,143.154,38.4,4.8,mb,152,122.5,,0.97,us,usp000hy99,2014-11-07T01:44:17.715Z,"203 km E of Iwaki, Japan",earthquake,,7.2,,89,reviewed,us,us
2011-03-22T13:20:54.330Z,39.945,143.534,21.6,4.9,mb,36,126.9,,0.92,us,usp000hy98,2014-11-07T01:44:17.712Z,"140 km ENE of Miyako, Japan",earthquake,,19.8,,3,reviewed,us,us
2011-03-22T13:20:13.830Z,39.944,143.509,23.9,4.8,mb,101,126.7,,0.92,us,usp000hy97,2014-11-07T01:44:17.704Z,"138 km ENE of Miyako, Japan",earthquake,,8.4,,51,reviewed,us,us
2011-03-22T13:06:03.870Z,39.414,143.729,19.2,4.5,mb,25,135.3,,0.83,us,usp000hy95,2014-11-07T01:44:17.696Z,"153 km E of Yamada, Japan",earthquake,,23.7,,5,reviewed,us,us
2011-03-22T13:05:12.730Z,36.591,143.245,35,4.5,mb,15,131.9,,0.57,us,usp000hy94,2014-11-07T01:44:17.695Z,"216 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-22T12:56:24.750Z,37.065,143.982,22.2,5.1,mwc,315,88.6,,0.68,us,usp000hy93,2025-12-22T15:19:22.570Z,"268 km E of Namie, Japan",earthquake,,7,,,reviewed,us,gcmt
2011-03-22T12:48:57.800Z,36.906,141.89,35,4.2,mb,17,135.1,,0.99,us,usp000hy92,2014-11-07T01:44:17.670Z,"91 km E of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-22T12:42:43.440Z,36.663,143.094,40.8,4.6,mb,86,117.8,,1.02,us,usp000hy91,2014-11-07T01:44:17.663Z,"201 km ESE of Iwaki, Japan",earthquake,,9.5,,36,reviewed,us,us
2011-03-22T12:40:10.900Z,36.407,141.584,59.6,4.4,mb,16,127.5,,0.7,us,usp000hy90,2014-11-07T01:44:17.661Z,"84 km ESE of Takahagi, Japan",earthquake,,11.7,,2,reviewed,us,us
2011-03-22T12:23:39.280Z,36.451,144.502,34,4.6,mb,26,136.7,,0.83,us,usp000hy8z,2014-11-07T01:44:17.659Z,"off the east coast of Honshu, Japan",earthquake,,24.5,,3,reviewed,us,us
2011-03-22T12:17:43.380Z,36.127,141.394,64.8,4.4,mb,22,135,,1.07,us,usp000hy8y,2014-11-07T01:44:17.657Z,"66 km NE of Hasaki, Japan",earthquake,,15.2,,3,reviewed,us,us
2011-03-22T12:04:08.970Z,36.289,141.404,45,5.7,mwc,242,69.6,,0.84,us,usp000hy8x,2022-04-08T21:40:19.329Z,"73 km E of ?arai, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-22T12:01:22.420Z,36.866,143.188,10,5.6,mwc,341,46.8,,1.05,us,usp000hy8w,2022-04-08T22:13:34.211Z,"206 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T11:58:37.260Z,36.487,141.922,35.2,4.4,mb,33,94.2,,1,us,usp000hy8v,2014-11-07T01:44:17.602Z,"110 km ESE of Kitaibaraki, Japan",earthquake,,10.6,,6,reviewed,us,us
2011-03-22T11:21:39.290Z,39.733,143.113,30.9,5.6,mwc,299,92.7,,0.77,us,usp000hy8u,2022-04-08T21:40:18.215Z,"101 km E of Miyako, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-03-22T11:08:25.160Z,35.289,141.343,39.3,4.3,mb,31,91.6,,1.08,us,usp000hy8t,2014-11-07T01:44:17.546Z,"67 km SE of Hasaki, Japan",earthquake,,11.5,,6,reviewed,us,us
2011-03-22T10:56:49.340Z,37.277,141.807,58.8,4.8,mb,199,70.4,,0.76,us,usp000hy8s,2014-11-07T01:44:17.532Z,"75 km ESE of Namie, Japan",earthquake,,4.3,,114,reviewed,us,us
2011-03-22T10:55:11.120Z,36.952,143.551,35,4.6,mb,23,127.9,,1.48,us,usp000hy8r,2014-11-07T01:44:17.530Z,"233 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-22T10:46:24.280Z,37.094,144.082,35,4.2,mb,25,126.7,,0.98,us,usp000hy8p,2014-11-07T01:44:17.526Z,"276 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-22T10:43:17.500Z,40.23,142.491,30.2,4.2,mb,29,124.8,,0.83,us,usp000hy8n,2014-11-07T01:44:17.524Z,"80 km NE of Miyako, Japan",earthquake,,15.7,,6,reviewed,us,us
2011-03-22T10:25:28.400Z,36.284,142.572,35,4.1,mb,15,117.3,,1.08,us,usp000hy8m,2014-11-07T01:44:17.522Z,"168 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-22T10:23:16.750Z,40.322,142.408,38.7,4.8,mb,136,119.1,,0.87,us,usp000hy8k,2014-11-07T01:44:17.512Z,"79 km ESE of Hachinohe, Japan",earthquake,,5.3,,67,reviewed,us,us
2011-03-22T10:19:02.570Z,40.265,142.386,37.6,4.9,mb,156,98,,0.91,us,usp000hy8j,2014-11-07T01:44:17.484Z,"78 km NNE of Miyako, Japan",earthquake,,5.5,,81,reviewed,us,us
2011-03-22T10:01:14.120Z,37.126,143.942,35,4.1,mb,32,62.7,,1.17,us,usp000hy8h,2014-11-07T01:44:17.482Z,"263 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-22T09:58:15.820Z,36.123,141.623,41.6,4.5,mb,44,115.8,,0.93,us,usp000hy8g,2014-11-07T01:44:17.478Z,"83 km ENE of Hasaki, Japan",earthquake,,9.6,,11,reviewed,us,us
2011-03-22T09:53:04.010Z,37.304,141.786,49.1,4.3,mb,40,105.7,,1.08,us,usp000hy8f,2014-11-07T01:44:17.474Z,"72 km ESE of Namie, Japan",earthquake,,11.4,,6,reviewed,us,us
2011-03-22T09:44:29.330Z,39.851,143.437,13,6.4,mww,424,39.9,,0.77,us,usp000hy8e,2022-07-19T09:43:44.135Z,"130 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T09:19:06.230Z,37.325,141.791,31,6.1,mww,527,32.3,,0.8,us,usp000hy8c,2022-07-19T09:42:15.388Z,"72 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T08:54:59.000Z,35.221,141.034,41.1,4.5,mb,60,100.2,,0.86,us,usp000hy8b,2014-11-07T01:44:17.368Z,"58 km E of ?hara, Japan",earthquake,,6.4,,14,reviewed,us,us
2011-03-22T08:33:11.870Z,36.945,141.004,65.9,4.7,mb,199,43,,0.74,us,usp000hy89,2014-11-07T01:44:17.348Z,"15 km SE of Iwaki, Japan",earthquake,,4.5,,119,reviewed,us,us
2011-03-22T08:12:53.660Z,37.078,143.881,12.7,4.7,mb,39,115.3,,1.01,us,usp000hy88,2014-11-07T01:44:17.344Z,"259 km E of Namie, Japan",earthquake,,24.7,,17,reviewed,us,us
2011-03-22T08:05:18.430Z,35.598,141.829,5.1,4.6,mb,56,89.4,,0.67,us,usp000hy87,2014-11-07T01:44:17.340Z,"91 km E of Hasaki, Japan",earthquake,,14.5,,18,reviewed,us,us
2011-03-22T07:52:51.860Z,36.966,143.979,29.9,4.5,mb,38,77.5,,0.74,us,usp000hy86,2014-11-07T01:44:17.337Z,"270 km ESE of Namie, Japan",earthquake,,16.7,,9,reviewed,us,us
2011-03-22T07:49:08.800Z,36.962,143.901,36.1,4.9,mb,37,97.3,,0.72,us,usp000hy85,2014-11-07T01:44:17.334Z,"263 km ESE of Namie, Japan",earthquake,,10.1,,11,reviewed,us,us
2011-03-22T07:41:28.670Z,35.997,141.369,45.6,4.7,mb,119,93,,0.67,us,usp000hy84,2014-11-07T01:44:17.325Z,"56 km ENE of Hasaki, Japan",earthquake,,4.8,,55,reviewed,us,us
2011-03-22T07:38:17.660Z,36.961,144.28,10,4.7,mb,37,61.5,,0.78,us,usp000hy83,2014-11-07T01:44:17.322Z,"296 km ESE of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-03-22T07:33:35.180Z,35.393,141.844,44.5,4.8,mb,35,102.3,,1.26,us,usp000hy81,2014-11-07T01:44:17.313Z,"99 km ESE of Hasaki, Japan",earthquake,,11.5,,14,reviewed,us,us
2011-03-22T07:31:10.560Z,36.959,144.156,10,4.5,mb,20,105.7,,1.3,us,usp000hy7z,2014-11-07T01:44:17.306Z,"286 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-22T07:18:45.380Z,37.244,144.003,11,6.4,mww,551,18.2,,0.95,us,usp000hy7y,2022-07-19T09:40:43.683Z,"267 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T07:04:58.240Z,36.5,142.477,11.8,4.8,mb,142,89,,0.9,us,usp000hy7x,2014-11-07T01:44:17.243Z,"154 km ESE of Iwaki, Japan",earthquake,,14.3,,79,reviewed,us,us
2011-03-22T06:28:30.990Z,36.676,142.448,37,4.9,mb,82,117.8,,0.98,us,usp000hy7w,2014-11-07T01:44:17.236Z,"145 km ESE of Iwaki, Japan",earthquake,,7.1,,23,reviewed,us,us
2011-03-22T05:59:38.500Z,35.685,141.593,49.2,5.1,mwc,290,49.4,,0.68,us,usp000hy7u,2025-12-22T16:00:37.906Z,"68 km E of Hasaki, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-22T04:44:18.210Z,35.233,141.153,14.7,4.7,mb,81,120.9,,1.09,us,usp000hy7r,2014-11-07T01:44:17.177Z,"62 km SSE of Hasaki, Japan",earthquake,,15.8,,35,reviewed,us,us
2011-03-22T04:29:49.960Z,39.884,143.615,18.7,4.1,mb,21,135,,0.88,us,usp000hy7q,2014-11-07T01:44:17.175Z,"145 km E of Miyako, Japan",earthquake,,24.7,,1,reviewed,us,us
2011-03-22T04:12:11.130Z,36.48,142.454,35,4.6,mb,58,135.5,,0.83,us,usp000hy7n,2014-11-07T01:44:17.169Z,"153 km ESE of Iwaki, Japan",earthquake,,,,19,reviewed,us,us
2011-03-22T03:38:35.840Z,35.205,140.997,20,5.7,mww,374,28,,0.82,us,usp000hy7j,2022-04-08T22:15:58.205Z,"55 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T02:53:47.650Z,39.238,142.398,42.8,4.4,mb,75,124.7,,1.01,us,usp000hy7h,2014-11-07T01:44:17.113Z,"45 km ESE of ?tsuchi, Japan",earthquake,,6.7,,26,reviewed,us,us
2011-03-22T02:11:52.530Z,39.009,142.71,46.6,4.8,mb,174,120.4,,0.91,us,usp000hy7f,2014-11-07T01:44:17.098Z,"78 km ESE of Kamaishi, Japan",earthquake,,5.4,,108,reviewed,us,us
2011-03-22T01:37:54.190Z,36.52,142.407,35,4.4,mb,54,135.4,,0.89,us,usp000hy7e,2014-11-07T01:44:17.078Z,"148 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-22T01:19:53.130Z,36.356,140.978,58.1,4.7,mb,41,134.7,,0.82,us,usp000hy7d,2014-11-07T01:44:17.074Z,"35 km E of ?arai, Japan",earthquake,,6.9,,9,reviewed,us,us
2011-03-22T01:13:47.880Z,36.057,141.802,42.3,5,mwc,226,84.5,,0.93,us,usp000hy7c,2025-12-22T16:00:37.112Z,"94 km ENE of Hasaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-03-22T00:33:09.750Z,36.597,141.12,35,4.7,mb,27,142.1,,0.42,us,usp000hy7a,2014-11-07T01:44:17.049Z,"38 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
2011-03-22T00:14:43.670Z,35.499,141.779,35,4.4,mb,30,126.3,,0.67,us,usp000hy79,2014-11-07T01:44:17.046Z,"89 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-22T00:05:20.480Z,37.525,143.879,35,4.4,mb,30,136.6,,0.7,us,usp000hy77,2014-11-07T01:44:17.039Z,"247 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-21T23:43:45.260Z,36.119,141.869,35,4.3,mb,23,127.1,,0.6,us,usp000hy76,2014-11-07T01:44:16.968Z,"102 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-21T23:35:05.090Z,36.711,143.277,35,4.2,mb,31,119.3,,0.68,us,usp000hy75,2014-11-07T01:44:16.965Z,"216 km E of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-21T23:20:16.480Z,38.574,143.077,35,4.7,mb,29,131.9,,0.9,us,usp000hy72,2014-11-07T01:44:16.959Z,"130 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-21T23:13:40.690Z,37.677,142.404,35,4.3,mb,24,105.6,,0.51,us,usp000hy71,2014-11-07T01:44:16.957Z,"125 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-21T21:58:56.360Z,37.761,142.384,35.3,4.6,mb,69,129,,0.67,us,usp000hy6y,2014-11-07T01:44:16.947Z,"119 km SE of Ishinomaki, Japan",earthquake,,5.4,,19,reviewed,us,us
2011-03-21T21:54:46.400Z,37.676,143.122,20.7,4.4,mb,32,140.1,,0.85,us,usp000hy6x,2014-11-07T01:44:16.944Z,"179 km ESE of Ishinomaki, Japan",earthquake,,18.1,,10,reviewed,us,us
2011-03-21T21:49:28.830Z,37.661,143.796,35.6,4.7,mb,84,123.2,,0.91,us,usp000hy6v,2014-11-07T01:44:16.937Z,"234 km ESE of Ishinomaki, Japan",earthquake,,5.5,,22,reviewed,us,us
2011-03-21T21:40:27.970Z,37.705,143.801,35,4.3,mb,32,143.6,,0.93,us,usp000hy6u,2014-11-07T01:44:16.934Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2011-03-21T21:23:58.000Z,36.559,141.017,16.1,4.7,mb,72,118,,0.94,us,usp000hy6t,2014-11-07T01:44:16.928Z,"32 km ESE of Takahagi, Japan",earthquake,,28.1,,35,reviewed,us,us
2011-03-21T21:23:16.100Z,37.752,143.748,35,4.7,mb,59,126.3,,0.72,us,usp000hy6s,2014-11-07T01:44:16.924Z,"227 km ESE of Ishinomaki, Japan",earthquake,,,,25,reviewed,us,us
2011-03-21T21:11:58.550Z,35.384,141.198,35.9,4.5,mb,33,137.8,,0.76,us,usp000hy6r,2014-11-07T01:44:16.921Z,"50 km SE of Hasaki, Japan",earthquake,,6.8,,4,reviewed,us,us
2011-03-21T20:49:13.940Z,37.62,143.799,18.9,4.6,mb,24,139.3,,1.2,us,usp000hy6q,2014-11-07T01:44:16.919Z,"236 km ESE of Ishinomaki, Japan",earthquake,,35.3,,12,reviewed,us,us
2011-03-21T20:49:00.650Z,37.617,143.823,10.9,4.5,mb,38,104.4,,1,us,usp000hy6p,2014-11-07T01:44:16.916Z,"238 km ESE of Ishinomaki, Japan",earthquake,,24.7,,14,reviewed,us,us
2011-03-21T20:05:26.360Z,36.698,141.948,40,4.3,mb,28,135.2,,1.05,us,usp000hy6j,2014-11-07T01:44:16.909Z,"102 km ESE of Iwaki, Japan",earthquake,,10.7,,6,reviewed,us,us
2011-03-21T19:57:25.640Z,36.65,143.285,35,4.3,mb,27,132,,0.83,us,usp000hy6h,2014-11-07T01:44:16.907Z,"218 km ESE of Iwaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-21T19:41:45.700Z,36.511,141.857,34.2,4.3,mb,21,146.1,,0.68,us,usp000hy6f,2014-11-07T01:44:16.903Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,23.8,,3,reviewed,us,us
2011-03-21T19:31:58.040Z,36.154,141.1,41.4,4.6,mb,18,155.7,,0.88,us,usp000hy6c,2014-11-07T01:44:16.894Z,"46 km ENE of Kashima-shi, Japan",earthquake,,14.4,,6,reviewed,us,us
2011-03-21T19:29:05.310Z,39.623,142.07,77.1,4.8,mb,50,124.6,,0.87,us,usp000hy6b,2014-11-07T01:44:16.883Z,"11 km ESE of Miyako, Japan",earthquake,,5.7,,7,reviewed,us,us
2011-03-21T19:26:51.900Z,36.743,140.422,43.5,4.6,mb,53,118.1,,0.71,us,usp000hy6a,2014-11-07T01:44:16.878Z,"6 km ESE of Daigo, Japan",earthquake,,6.9,,12,reviewed,us,us
2011-03-21T19:24:26.680Z,39.547,143.581,23.5,4.8,mb,68,119.8,,0.86,us,usp000hy69,2014-11-07T01:44:16.873Z,"140 km E of Yamada, Japan",earthquake,,11.7,,25,reviewed,us,us
2011-03-21T19:01:19.310Z,36.682,143.178,36.9,5,mwc,194,46.4,,0.96,us,usp000hy67,2025-12-22T16:12:26.129Z,"208 km ESE of Iwaki, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-21T18:55:29.950Z,37.216,142.394,20.8,4.3,mb,30,113.5,,0.86,us,usp000hy66,2014-11-07T01:44:16.854Z,"127 km ESE of Namie, Japan",earthquake,,20.9,,6,reviewed,us,us
2011-03-21T18:48:15.310Z,38.337,142.395,39.6,4,mb,12,162.9,,1.05,us,usp000hy65,2014-11-07T01:44:16.853Z,"96 km E of Ishinomaki, Japan",earthquake,,18.6,,2,reviewed,us,us
2011-03-21T18:02:09.030Z,37.877,144.558,28.8,4.4,mb,26,136.3,,0.8,us,usp000hy63,2014-11-07T01:44:16.848Z,"281 km ESE of ?funato, Japan",earthquake,,23.2,,2,reviewed,us,us
2011-03-21T18:02:04.840Z,37.49,143.063,35,4.5,mb,21,136.5,,1.04,us,usp000hy62,2014-11-07T01:44:16.846Z,"182 km E of Namie, Japan",earthquake,,,,13,reviewed,us,us
2011-03-21T17:38:15.800Z,37.794,144.502,2.6,4.4,mb,24,136.3,,0.63,us,usp000hy5z,2014-11-07T01:44:16.840Z,"281 km ESE of ?funato, Japan",earthquake,,27,,3,reviewed,us,us
2011-03-21T17:35:53.540Z,35.866,142.88,35,4.4,mb,15,132.8,,0.9,us,usp000hy5y,2014-11-07T01:44:16.838Z,"185 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-21T16:46:57.280Z,37.715,142.282,19.2,4.9,mwc,134,72.7,,0.94,us,usp000hy5x,2014-11-07T01:44:16.828Z,"116 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-03-21T16:44:18.750Z,37.695,142.31,25.8,4.4,mb,22,156.1,,0.79,us,usp000hy5w,2014-11-07T01:44:16.826Z,"118 km E of Namie, Japan",earthquake,,22.6,,5,reviewed,us,us
2011-03-21T15:39:14.480Z,36.478,143.829,35,4.5,mb,48,118.9,,0.9,us,usp000hy5t,2014-11-07T01:44:16.818Z,"270 km ESE of Iwaki, Japan",earthquake,,,,14,reviewed,us,us
2011-03-21T14:58:05.060Z,36.325,142.008,24.8,4.4,mb,37,117.8,,1.05,us,usp000hy5q,2014-11-07T01:44:16.807Z,"123 km ESE of Takahagi, Japan",earthquake,,6.2,,7,reviewed,us,us
2011-03-21T14:53:53.160Z,36.74,140.497,22.6,4.5,mb,45,112.2,,1.16,us,usp000hy5p,2014-11-07T01:44:16.803Z,"13 km ESE of Daigo, Japan",earthquake,,19.2,,11,reviewed,us,us
2011-03-21T13:49:24.460Z,36.376,140.961,28.6,4.6,mb,83,89.6,,1.09,us,usp000hy5k,2014-11-07T01:44:16.793Z,"34 km ENE of ?arai, Japan",earthquake,,6.4,,36,reviewed,us,us
2011-03-21T13:44:12.410Z,36.13,142.113,35,4.3,mb,12,126.3,,1.12,us,usp000hy5j,2014-11-07T01:44:16.790Z,"123 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
