time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-13T05:36:29.660Z,32.609,105.425,10,4.6,mb,60,103,,0.79,us,usp000g6gn,2014-11-07T01:35:59.534Z,"41 km WNW of Guangyuan, China",earthquake,,,,27,reviewed,us,us
2008-05-13T05:27:09.620Z,31.452,104.17,10,4,mb,7,172.1,,0.24,us,usp000g6gm,2014-11-07T01:35:59.532Z,"40 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-13T05:25:46.500Z,32.524,105.289,10,4.5,mb,52,121,,0.75,us,usp000g6gk,2014-11-07T01:35:59.528Z,"51 km W of Guangyuan, China",earthquake,,,,25,reviewed,us,us
2008-05-13T05:15:37.930Z,31.423,104.4,10,4,mb,6,171.8,,0.81,us,usp000g6gj,2014-11-07T01:35:59.526Z,"27 km W of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-13T05:02:53.530Z,31.574,104.288,10,4.3,mb,9,169.2,,0.62,us,usp000g6gf,2014-11-07T01:35:59.522Z,"39 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-13T04:23:01.030Z,31.788,104.531,10,4.6,mb,9,163.1,,0.86,us,usp000g6gd,2014-11-07T01:35:59.520Z,"17 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-13T04:06:01.630Z,31.444,103.936,10,4.5,mb,9,170.1,,0.67,us,usp000g6ga,2014-11-07T01:35:59.508Z,"50 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-13T03:48:46.370Z,31.239,103.933,10,4.5,mb,45,101.9,,0.72,us,usp000g6g7,2014-11-07T01:35:59.500Z,"27 km N of Tianpeng, China",earthquake,,,,14,reviewed,us,us
2008-05-13T03:36:55.620Z,31.253,104.043,10,4.1,mb,8,170.2,,1.3,us,usp000g6g5,2014-11-07T01:35:59.493Z,"31 km NNE of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-13T03:00:38.330Z,31.205,103.682,10,5,mb,108,41.5,,0.74,us,usp000g6g2,2022-05-02T19:39:39.189Z,"eastern Sichuan, China",earthquake,,,,57,reviewed,us,us
2008-05-13T02:59:32.750Z,31.073,103.54,10,4.5,mb,47,112.3,,0.84,us,usp000g6g1,2014-11-07T01:35:59.477Z,"39 km WNW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2008-05-13T02:55:27.210Z,31.805,104.588,10,4.8,mb,18,127.5,,0.55,us,usp000g6g0,2014-11-07T01:35:59.475Z,"12 km WNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-13T02:44:32.440Z,31.226,104.003,10,4.7,mb,10,170.4,,0.82,us,usp000g6fz,2014-11-07T01:35:59.474Z,"27 km NNE of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-13T02:33:37.090Z,31.226,103.712,10,4.3,mb,21,129,,1.16,us,usp000g6fw,2014-11-07T01:35:59.469Z,"34 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-13T02:28:12.280Z,31.453,104.062,10,3.9,mb,13,154.1,,0.87,us,usp000g6fu,2014-11-07T01:35:59.464Z,"47 km NW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-13T02:22:34.090Z,31.746,104.485,10,3.7,mb,16,150.1,,1.01,us,usp000g6fs,2014-11-07T01:35:59.457Z,"22 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-13T02:15:15.890Z,31.549,104.129,10,4.7,mb,77,115,,0.78,us,usp000g6fr,2014-11-07T01:35:59.450Z,"52 km NNW of Deyang, China",earthquake,,,,36,reviewed,us,us
2008-05-13T01:51:49.840Z,31.452,104.141,10,4,mb,11,138.6,,0.79,us,usp000g6fp,2014-11-07T01:35:59.447Z,"42 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-13T01:43:06.530Z,31.668,104.403,10,4.1,mb,17,150.2,,0.9,us,usp000g6fj,2014-11-07T01:35:59.426Z,"31 km WSW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-13T01:35:46.680Z,31.978,104.805,10,4.3,mb,10,129.8,,0.88,us,usp000g6fg,2014-11-07T01:35:59.422Z,"24 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-13T01:32:02.060Z,30.903,103.689,10,4.5,mb,20,145.7,,1.11,us,usp000g6ff,2014-11-07T01:35:59.420Z,"25 km WSW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-13T01:02:39.120Z,31.533,103.566,10,4.2,mb,11,155.5,,1,us,usp000g6f8,2014-11-07T01:35:59.407Z,"70 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-13T00:54:02.760Z,32.366,105.189,10,4.4,mb,49,127,,0.94,us,usp000g6f7,2014-11-07T01:35:59.402Z,"60 km W of Guangyuan, China",earthquake,,,,20,reviewed,us,us
2008-05-13T00:43:31.520Z,31.506,104.323,10,3.6,mb,21,127.2,,0.56,us,usp000g6f5,2014-11-07T01:35:59.399Z,"34 km W of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-13T00:34:47.640Z,31.984,104.602,10,4,mb,14,149.8,,0.69,us,usp000g6f4,2014-11-07T01:35:59.397Z,"26 km NNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-13T00:24:32.290Z,31.735,104.395,10,4.2,mb,42,95.3,,0.83,us,usp000g6f3,2014-11-07T01:35:59.394Z,"30 km W of Jiangyou, China",earthquake,,,,11,reviewed,us,us
2008-05-13T00:22:17.500Z,31.359,104.048,10,4.7,mb,80,108,,0.67,us,usp000g6f2,2014-11-07T01:35:59.387Z,"40 km NW of Deyang, China",earthquake,,,,34,reviewed,us,us
2008-05-13T00:21:24.350Z,31.335,103.91,10,3.9,mb,21,145.5,,0.82,us,usp000g6f1,2014-11-07T01:35:59.385Z,"38 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T23:54:46.860Z,31.298,103.53,10,5.1,mwc,235,50.9,,0.68,us,usp000g6ez,2022-05-02T20:21:06.764Z,"52 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-12T23:46:18.970Z,31.282,103.527,10,5.2,mwc,276,37.4,,0.7,us,usp000g6ew,2025-12-22T15:16:49.002Z,"51 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-12T23:43:51.350Z,31.406,104.213,10,4.4,mb,45,95.4,,0.73,us,usp000g6ev,2014-11-07T01:35:59.335Z,"34 km NNW of Deyang, China",earthquake,,,,11,reviewed,us,us
2008-05-12T23:38:13.740Z,32.016,104.529,10,4.1,mb,41,95.8,,0.53,us,usp000g6eu,2014-11-07T01:35:59.331Z,"32 km NNW of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2008-05-12T22:52:56.650Z,30.926,103.541,10,4.1,mb,28,56.2,,0.61,us,usp000g6eq,2014-11-07T01:35:59.309Z,"38 km W of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-12T22:47:20.980Z,31.192,103.614,10,4,mb,32,79.6,,1.06,us,usp000g6ep,2014-11-07T01:35:59.306Z,"38 km NW of Tianpeng, China",earthquake,,,,10,reviewed,us,us
2008-05-12T22:40:38.800Z,31.087,103.621,10,4.1,mb,26,116.5,,0.63,us,usp000g6en,2014-11-07T01:35:59.303Z,"32 km WNW of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-05-12T22:39:00.550Z,31.618,104.349,10,4.3,mb,22,66.8,,0.77,us,usp000g6em,2014-11-07T01:35:59.301Z,"35 km WNW of Mianyang, China",earthquake,,,,5,reviewed,us,us
2008-05-12T22:28:35.590Z,31.033,103.701,10,4.3,mb,37,68.1,,0.59,us,usp000g6ek,2014-11-07T01:35:59.298Z,"23 km WNW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-12T22:24:41.530Z,31.933,105.132,10,4.1,mb,36,84.6,,1.26,us,usp000g6ej,2014-11-07T01:35:59.295Z,"43 km ENE of Jiangyou, China",earthquake,,,,11,reviewed,us,us
2008-05-12T22:23:11.620Z,31.778,104.22,10,4.3,mb,24,60.7,,0.99,us,usp000g6eh,2014-11-07T01:35:59.293Z,"47 km W of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-05-12T22:19:30.060Z,31.77,104.294,10,3.8,mb,31,55.7,,0.75,us,usp000g6eg,2014-11-07T01:35:59.290Z,"40 km W of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-05-12T22:08:14.370Z,31.192,103.887,10,3.4,mb,19,54.1,,0.78,us,usp000g6ef,2014-11-07T01:35:59.288Z,"23 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T21:41:17.230Z,32.223,105.347,10,4.1,mb,35,96.1,,0.93,us,usp000g6ed,2014-11-07T01:35:59.281Z,"50 km WSW of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-12T21:39:08.850Z,32.196,104.897,10,4.1,mb,25,97.4,,0.75,us,usp000g6ec,2014-11-07T01:35:59.256Z,"50 km NNE of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-05-12T21:34:07.540Z,31.141,103.653,10,3.7,mb,20,85.7,,0.61,us,usp000g6eb,2014-11-07T01:35:59.254Z,"32 km WNW of Tianpeng, China",earthquake,,,,5,reviewed,us,us
2008-05-12T21:25:15.650Z,31.177,103.745,10,3.6,mb,20,85.4,,0.7,us,usp000g6ea,2014-11-07T01:35:59.252Z,"28 km NW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-12T21:08:13.530Z,31.288,103.451,10,4.6,mb,82,49.9,,1.12,us,usp000g6e7,2014-11-07T01:35:59.231Z,"57 km NW of Tianpeng, China",earthquake,,,,33,reviewed,us,us
2008-05-12T20:51:28.840Z,32.379,105.153,33.4,4.7,mb,60,53.4,,0.95,us,usp000g6e5,2014-11-07T01:35:59.224Z,"63 km W of Guangyuan, China",earthquake,,15.3,,16,reviewed,us,us
2008-05-12T20:48:55.640Z,31.176,104.011,10,4.6,mb,9,118,,0.61,us,usp000g6e4,2014-11-07T01:35:59.223Z,"22 km NNE of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T20:45:34.820Z,31.746,104.454,32.7,5.3,mb,198,40.4,,0.75,us,usp000g6e3,2014-11-07T01:35:59.207Z,"24 km W of Jiangyou, China",earthquake,,7.8,,119,reviewed,us,us
2008-05-12T20:39:57.730Z,31.416,104.189,10,4.4,mb,17,85.6,,1.08,us,usp000g6e2,2014-11-07T01:35:59.205Z,"36 km NNW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T20:37:06.400Z,31.045,103.573,31.5,4.2,mb,15,80.2,,0.57,us,usp000g6e1,2014-11-07T01:35:59.203Z,"35 km W of Tianpeng, China",earthquake,,20,,1,reviewed,us,us
2008-05-12T20:08:50.430Z,31.413,103.889,21.7,5.6,mwc,344,31.1,,0.72,us,usp000g6dz,2022-05-02T19:49:10.486Z,"47 km N of Tianpeng, China",earthquake,,6.7,,,reviewed,us,gcmt
2008-05-12T20:05:01.310Z,32.316,105.017,10,4,mb,17,99.4,,1.28,us,usp000g6dy,2014-11-07T01:35:59.151Z,"67 km NNE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T20:04:31.870Z,31.77,104.726,10,4.2,mb,7,174,,1.02,us,usp000g6dx,2014-11-07T01:35:59.150Z,"0 km ENE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T19:53:21.150Z,31.193,103.757,29.7,4.6,mb,61,39.4,,0.82,us,usp000g6dw,2014-11-07T01:35:59.144Z,"28 km NW of Tianpeng, China",earthquake,,12,,23,reviewed,us,us
2008-05-12T19:51:56.150Z,31.473,104.274,34.3,4,mb,17,86.5,,0.89,us,usp000g6dv,2014-11-07T01:35:59.143Z,"38 km W of Mianyang, China",earthquake,,22.9,,2,reviewed,us,us
2008-05-12T19:50:52.590Z,32.35,105.404,10,4.2,mb,8,165.6,,0.94,us,usp000g6du,2014-11-07T01:35:59.141Z,"40 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T19:40:24.990Z,31.327,103.992,13,4.6,mb,18,98.7,,0.96,us,usp000g6dt,2014-11-07T01:35:59.140Z,"38 km N of Tianpeng, China",earthquake,,14.9,,1,reviewed,us,us
2008-05-12T19:39:50.190Z,30.921,103.841,5.2,4.2,mb,9,157.4,,1.1,us,usp000g6ds,2014-11-07T01:35:59.138Z,"11 km SW of Tianpeng, China",earthquake,,61.5,,1,reviewed,us,us
2008-05-12T19:36:44.940Z,31.698,104.625,10,4.2,mb,7,129.6,,0.82,us,usp000g6dr,2014-11-07T01:35:59.137Z,"11 km SW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T19:32:51.840Z,31.072,103.825,10,4.3,mb,7,171.4,,1.23,us,usp000g6dq,2014-11-07T01:35:59.136Z,"14 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T19:29:09.130Z,32.453,105.347,11.2,4.4,mb,11,111.8,,0.71,us,usp000g6dp,2014-11-07T01:35:59.135Z,"44 km W of Guangyuan, China",earthquake,,14.1,,1,reviewed,us,us
2008-05-12T19:22:49.590Z,31.236,103.742,7.4,4.6,mb,10,119.4,,0.54,us,usp000g6dm,2014-11-07T01:35:59.132Z,"33 km NW of Tianpeng, China",earthquake,,30.9,,1,reviewed,us,us
2008-05-12T19:14:46.790Z,32.383,105.021,3.7,4.3,mb,14,108.8,,0.54,us,usp000g6dk,2014-11-07T01:35:59.130Z,"74 km NNE of Jiangyou, China",earthquake,,29.6,,1,reviewed,us,us
2008-05-12T19:06:02.910Z,31.517,104.166,35.9,4.1,mb,21,86.7,,0.81,us,usp000g6dh,2014-11-07T01:35:59.127Z,"47 km NNW of Deyang, China",earthquake,,11.5,,3,reviewed,us,us
2008-05-12T19:05:25.630Z,31.616,104.591,10,4.3,mb,6,184.5,,0.24,us,usp000g6dg,2014-11-07T01:35:59.126Z,"18 km NNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T18:55:20.820Z,32.199,104.82,7.5,4.4,mb,51,69.6,,0.74,us,usp000g6df,2014-11-07T01:35:59.122Z,"48 km NNE of Jiangyou, China",earthquake,,8.3,,20,reviewed,us,us
2008-05-12T18:51:42.460Z,32.339,105.322,3.5,4.4,mb,11,101.3,,0.95,us,usp000g6de,2014-11-07T01:35:59.121Z,"48 km WSW of Guangyuan, China",earthquake,,14.2,,1,reviewed,us,us
2008-05-12T18:46:10.410Z,32.448,105.274,10,4.6,mb,32,130.2,,0.69,us,usp000g6dd,2014-11-07T01:35:59.118Z,"51 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-05-12T18:44:11.440Z,31.279,103.793,31.1,4.5,mb,28,83.2,,0.77,us,usp000g6dc,2014-11-07T01:35:59.115Z,"35 km NNW of Tianpeng, China",earthquake,,16.5,,6,reviewed,us,us
2008-05-12T18:43:30.490Z,31.148,103.805,20.2,4,mb,30,69.6,,0.76,us,usp000g6db,2014-11-07T01:35:59.113Z,"22 km NW of Tianpeng, China",earthquake,,15.6,,6,reviewed,us,us
2008-05-12T18:33:14.700Z,32.168,104.797,10,4.3,mb,6,167.1,,0.88,us,usp000g6d9,2014-11-07T01:35:59.109Z,"45 km N of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T18:26:16.920Z,31.36,103.921,7.8,4.7,mb,35,75.6,,0.72,us,usp000g6d7,2014-11-07T01:35:59.105Z,"41 km N of Tianpeng, China",earthquake,,17.5,,7,reviewed,us,us
2008-05-12T18:23:14.350Z,31.179,103.572,27.7,4.5,mb,22,128.9,,0.71,us,usp000g6d6,2014-11-07T01:35:59.103Z,"41 km WNW of Tianpeng, China",earthquake,,22.8,,2,reviewed,us,us
2008-05-12T18:22:28.720Z,31.115,103.693,23,4.6,mb,14,99.6,,0.38,us,usp000g6d5,2014-11-07T01:35:59.102Z,"27 km WNW of Tianpeng, China",earthquake,,18.7,,1,reviewed,us,us
2008-05-12T18:15:53.450Z,31.12,103.654,10,4.3,mb,9,119.8,,0.78,us,usp000g6d3,2014-11-07T01:35:59.099Z,"30 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T18:10:15.830Z,32.264,105.039,24.7,4.4,mb,11,113.2,,0.61,us,usp000g6d1,2014-11-07T01:35:59.095Z,"62 km NNE of Jiangyou, China",earthquake,,22.6,,1,reviewed,us,us
2008-05-12T18:09:00.630Z,32.395,105.221,10,4.5,mb,13,149,,0.5,us,usp000g6d0,2014-11-07T01:35:59.094Z,"56 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:54:35.910Z,31.178,103.524,34.8,5,mb,94,57,,1.1,us,usp000g6cy,2014-11-07T01:35:59.084Z,"44 km WNW of Tianpeng, China",earthquake,,14.5,,42,reviewed,us,us
2008-05-12T17:52:26.510Z,31.858,104.507,30.8,4.7,mb,81,54.2,,0.91,us,usp000g6cw,2014-11-07T01:35:59.076Z,"22 km WNW of Jiangyou, China",earthquake,,11.6,,37,reviewed,us,us
2008-05-12T17:45:36.080Z,32.39,104.734,35.3,4,mb,14,114.5,,0.82,us,usp000g6cu,2014-11-07T01:35:59.073Z,"69 km N of Jiangyou, China",earthquake,,12.8,,2,reviewed,us,us
2008-05-12T17:43:06.100Z,31.804,104.546,10,4.3,mb,9,129.6,,0.77,us,usp000g6ct,2014-11-07T01:35:59.072Z,"16 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T17:39:43.830Z,32.178,104.971,24.3,4.4,mb,31,96.1,,0.65,us,usp000g6cs,2014-11-07T01:35:59.069Z,"51 km NNE of Jiangyou, China",earthquake,,13.6,,6,reviewed,us,us
2008-05-12T17:36:33.750Z,31.621,104.208,11.2,4,mb,18,111.8,,0.6,us,usp000g6cq,2014-11-07T01:35:59.065Z,"48 km WNW of Mianyang, China",earthquake,,23,,2,reviewed,us,us
2008-05-12T17:29:09.380Z,31.243,103.611,34.6,4.7,mb,51,65.1,,0.77,us,usp000g6cp,2014-11-07T01:35:59.059Z,"42 km NW of Tianpeng, China",earthquake,,12.2,,18,reviewed,us,us
2008-05-12T17:24:28.180Z,31.439,104.018,10,4.6,mb,16,118,,0.85,us,usp000g6cn,2014-11-07T01:35:59.057Z,"48 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:21:49.630Z,31.758,104.387,10,4.3,mb,27,90.2,,0.82,us,usp000g6ck,2014-11-07T01:35:59.000Z,"31 km W of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-12T17:20:53.960Z,31.488,104.171,10,4.4,mb,6,129.6,,0.65,us,usp000g6cj,2014-11-07T01:35:58.999Z,"44 km NNW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T17:14:30.800Z,31.793,104.381,25.2,4.3,mb,19,129.5,,0.73,us,usp000g6ch,2014-11-07T01:35:58.958Z,"31 km W of Jiangyou, China",earthquake,,23,,2,reviewed,us,us
2008-05-12T17:13:31.420Z,31.569,104.002,10,4.1,mb,8,129.2,,1.05,us,usp000g6cg,2014-11-07T01:35:58.957Z,"60 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:12:01.710Z,31.265,104.139,10,4.6,mb,10,129.2,,1.17,us,usp000g6cf,2014-11-07T01:35:58.956Z,"27 km WNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:08:19.650Z,30.916,103.423,10,4.1,mb,9,128.7,,1.15,us,usp000g6ce,2014-11-07T01:35:58.955Z,"49 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:07:52.470Z,31.147,103.593,20.3,4.5,mb,18,128.9,,0.91,us,usp000g6cd,2014-11-07T01:35:58.953Z,"37 km WNW of Tianpeng, China",earthquake,,28.7,,2,reviewed,us,us
2008-05-12T17:03:13.100Z,31.101,103.583,28.1,4.8,mb,83,51.6,,0.77,us,usp000g6cc,2014-11-07T01:35:58.945Z,"36 km WNW of Tianpeng, China",earthquake,,10.1,,36,reviewed,us,us
2008-05-12T17:01:45.720Z,30.806,103.502,10,4,mb,11,166.2,,0.68,us,usp000g6ca,2014-11-07T01:35:58.941Z,"43 km N of Linqiong, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:01:06.670Z,32.642,105.408,14.8,4.1,mb,19,130.3,,0.83,us,usp000g6c9,2014-11-07T01:35:58.939Z,"44 km WNW of Guangyuan, China",earthquake,,32.2,,3,reviewed,us,us
2008-05-12T16:59:11.330Z,30.83,103.203,10,4,mb,9,172.7,,1.22,us,usp000g6c8,2014-11-07T01:35:58.938Z,"52 km NNW of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:52:55.160Z,31.177,103.797,10,4.2,mb,18,129,,1.16,us,usp000g6c7,2014-11-07T01:35:58.936Z,"25 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-12T16:52:17.560Z,31.022,104.377,10,4.2,mb,7,170,,0.47,us,usp000g6c6,2014-11-07T01:35:58.935Z,"12 km S of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:50:10.750Z,31.227,103.652,10,4.2,mb,17,128.9,,1.2,us,usp000g6c5,2014-11-07T01:35:58.933Z,"38 km NW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-05-12T16:46:13.260Z,32.279,105.897,10,4.2,mb,7,176.9,,0.39,us,usp000g6c4,2014-11-07T01:35:58.932Z,"19 km SSE of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:44:08.590Z,31.743,104.48,10,4,mb,17,129.6,,0.6,us,usp000g6c3,2014-11-07T01:35:58.929Z,"22 km W of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:41:23.710Z,32.137,104.883,10,4.2,mb,33,119.3,,1.02,us,usp000g6c2,2014-11-07T01:35:58.927Z,"43 km NNE of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-05-12T16:40:54.750Z,30.995,103.918,10,4.1,mb,10,129,,0.83,us,usp000g6c1,2014-11-07T01:35:58.925Z,"2 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:36:55.960Z,31.991,104.647,10,4.4,mb,19,127.5,,1.21,us,usp000g6c0,2014-11-07T01:35:58.923Z,"25 km NNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:34:11.600Z,32.367,105.162,13.2,4.3,mb,30,95.7,,0.64,us,usp000g6bz,2014-11-07T01:35:58.920Z,"62 km W of Guangyuan, China",earthquake,,9.3,,5,reviewed,us,us
2008-05-12T16:32:27.470Z,31.28,104.339,10,4.8,mb,9,129.3,,1.45,us,usp000g6by,2014-11-07T01:35:58.919Z,"17 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:28:52.010Z,31.127,103.76,10,4.6,mb,51,96.8,,0.68,us,usp000g6bx,2014-11-07T01:35:58.915Z,"23 km NW of Tianpeng, China",earthquake,,,,25,reviewed,us,us
2008-05-12T16:28:24.650Z,31.493,104.446,10,4.2,mb,9,173.1,,0.89,us,usp000g6bw,2014-11-07T01:35:58.913Z,"22 km W of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:27:18.680Z,31.703,104.328,22.4,4.1,mb,22,127.3,,1.16,us,usp000g6bv,2014-11-07T01:35:58.911Z,"37 km W of Jiangyou, China",earthquake,,32.6,,3,reviewed,us,us
2008-05-12T16:26:31.530Z,32.537,105.634,10,4.4,mb,12,130.4,,0.88,us,usp000g6bu,2014-11-07T01:35:58.910Z,"20 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:24:40.880Z,31.127,103.677,10,4.1,mb,10,171.1,,1.01,us,usp000g6bt,2014-11-07T01:35:58.908Z,"29 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:24:20.410Z,31.754,104.359,10,3.4,mb,12,109.4,,1.22,us,usp000g6bs,2014-11-07T01:35:58.906Z,"33 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:18:53.480Z,31.956,104.781,10,4.2,mb,6,185.4,,0.79,us,usp000g6br,2014-11-07T01:35:58.905Z,"21 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:18:33.190Z,32.253,105.159,10,4.2,mb,9,130.1,,1.32,us,usp000g6bq,2014-11-07T01:35:58.904Z,"65 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:14:34.150Z,32.404,105.424,10,4.3,mb,14,102.7,,1.22,us,usp000g6bp,2014-11-07T01:35:58.902Z,"37 km W of Guangyuan, China",earthquake,,0,,2,reviewed,us,us
2008-05-12T16:09:51.960Z,31.921,104.38,10,4.5,mb,33,97.8,,0.67,us,usp000g6bn,2014-11-07T01:35:58.898Z,"36 km WNW of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2008-05-12T16:07:19.370Z,31.601,104.187,10,3.9,mb,14,117.2,,0.96,us,usp000g6bm,2014-11-07T01:35:58.896Z,"49 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:04:05.480Z,32.103,104.817,10,4.1,mb,12,127.7,,1.06,us,usp000g6bk,2014-11-07T01:35:58.894Z,"38 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T15:58:57.000Z,31.212,103.873,10,4.2,mb,23,126.8,,0.81,us,usp000g6bj,2014-11-07T01:35:58.891Z,"25 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-12T15:57:27.370Z,31.421,104.138,10,3.8,mb,20,127.1,,0.66,us,usp000g6bh,2014-11-07T01:35:58.889Z,"39 km NW of Deyang, China",earthquake,,,,3,reviewed,us,us
2008-05-12T15:54:23.920Z,32.236,104.972,10,4.3,mb,32,102.6,,0.63,us,usp000g6bg,2014-11-07T01:35:58.886Z,"57 km NNE of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-05-12T15:52:09.650Z,31.347,103.798,10,3.8,mb,20,87.4,,1.12,us,usp000g6bf,2014-11-07T01:35:58.884Z,"42 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T15:42:41.050Z,30.946,103.574,10,4,mb,10,171.7,,0.73,us,usp000g6bd,2014-11-07T01:35:58.882Z,"35 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T15:40:36.510Z,31.257,103.738,10,4.2,mb,15,99.5,,0.85,us,usp000g6bc,2014-11-07T01:35:58.880Z,"35 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T15:37:02.840Z,32.101,104.856,10,3.7,mb,15,160.8,,0.78,us,usp000g6bb,2014-11-07T01:35:58.878Z,"39 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T15:28:53.440Z,31.058,103.514,10,5,mb,113,51.5,,0.69,us,usp000g6ba,2014-11-07T01:35:58.869Z,"41 km W of Tianpeng, China",earthquake,,,,65,reviewed,us,us
2008-05-12T15:28:46.160Z,32.345,105.185,10,4.7,mb,21,153.4,,1.02,us,usp000g6b9,2014-11-07T01:35:58.867Z,"60 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-12T15:26:11.370Z,31.982,104.711,10,4.1,mb,16,127.6,,0.55,us,usp000g6b8,2014-11-07T01:35:58.865Z,"23 km N of Jiangyou, China",earthquake,,,,1,reviewed,us,us
