time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-20T11:51:05.679Z,52.5367,161.0945,10,4.3,mb,23,159,1.563,0.72,us,us6000qxdh,2025-10-03T18:41:47.040Z,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.65,1.972,0.129,17,reviewed,us,us
2025-07-20T11:45:21.785Z,52.9258,160.7153,35,4.3,mb,24,124,1.253,0.77,us,us6000qxe1,2025-10-03T18:41:48.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.49,1.947,0.122,19,reviewed,us,us
2025-07-20T11:41:46.830Z,52.5692,160.3292,10,4.2,mb,72,121,1.117,0.75,us,us7000qe11,2025-10-03T18:42:59.040Z,"127 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.42,1.889,0.066,65,reviewed,us,us
2025-07-20T11:40:16.664Z,52.4642,160.713,10,4.1,mb,20,207,1.374,0.86,us,us6000qxg0,2025-10-03T18:41:51.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.51,2.009,0.127,17,reviewed,us,us
2025-07-20T11:37:31.648Z,52.8983,160.6814,10,4.3,mb,65,172,1.235,0.57,us,us7000qe0z,2025-10-03T18:42:59.040Z,"139 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.54,1.945,0.068,61,reviewed,us,us
2025-07-20T11:36:40.297Z,53.0853,160.8313,33.238,4.2,mb,33,162,1.318,0.7,us,us6000qxdz,2025-10-03T18:41:48.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.54,7.832,0.11,23,reviewed,us,us
2025-07-20T11:33:04.696Z,52.605,160.8248,10,4.3,mb,17,202,1.385,0.93,us,us6000qxdc,2025-10-03T18:41:47.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.33,1.987,0.128,17,reviewed,us,us
2025-07-20T11:20:48.122Z,52.544,160.7502,10,4.5,mb,25,152,1.363,0.84,us,us6000qxde,2025-10-03T18:41:47.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,1.952,0.127,18,reviewed,us,us
2025-07-20T11:17:02.473Z,52.8071,160.5994,38.482,4.2,mb,22,155,1.2,0.85,us,us6000qxdf,2025-10-03T18:41:47.040Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.56,7.228,0.118,20,reviewed,us,us
2025-07-20T11:15:56.392Z,52.7118,160.9134,10,4.4,mb,33,152,1.407,0.49,us,us7000qe1p,2025-10-03T18:43:01.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.49,1.94,0.114,22,reviewed,us,us
2025-07-20T11:15:03.914Z,52.7943,160.4277,10,4.2,mb,40,155,1.101,0.65,us,us6000qxd8,2025-10-03T18:41:46.040Z,"124 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.08,1.971,0.093,32,reviewed,us,us
2025-07-20T11:00:33.681Z,52.9843,161.1643,10,4.1,mb,18,165,1.52,0.8,us,us6000qxg1,2025-10-03T18:41:51.040Z,"170 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.31,1.964,0.123,18,reviewed,us,us
2025-07-20T10:52:46.729Z,52.4997,160.6456,35,4.2,mb,25,175,1.321,0.99,us,us6000qxd4,2025-10-03T18:41:46.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.7,1.905,0.121,19,reviewed,us,us
2025-07-20T10:45:42.002Z,52.6596,160.7951,28.257,4.3,mb,53,155,1.351,0.66,us,us6000qxd5,2025-10-03T18:41:46.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.41,6.569,0.083,41,reviewed,us,us
2025-07-20T10:43:58.984Z,52.2757,160.5521,10,4.3,mb,38,155,1.38,1.11,us,us6000qxdv,2025-10-03T18:41:48.040Z,"156 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.63,1.939,0.099,29,reviewed,us,us
2025-07-20T10:40:15.008Z,52.7905,160.529,10,4.2,mb,69,150,1.162,0.97,us,us7000qe0s,2025-10-03T18:42:59.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.03,1.921,0.064,68,reviewed,us,us
2025-07-20T10:34:03.043Z,52.3884,160.6799,10,4.2,mb,37,121,1.389,0.72,us,us6000qxdt,2025-10-03T18:41:48.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.67,1.908,0.101,27,reviewed,us,us
2025-07-20T10:24:46.870Z,52.6537,160.9446,10,4.5,mb,51,120,1.44,1.35,us,us7000qe0n,2025-10-03T18:42:59.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.88,1.899,0.074,53,reviewed,us,us
2025-07-20T10:19:43.061Z,52.8793,160.1896,35,4.2,mb,26,103,0.943,0.69,us,us6000qxd3,2025-10-03T18:41:46.040Z,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.1,1.93,0.115,21,reviewed,us,us
2025-07-20T10:18:54.941Z,52.6679,160.536,35,4.2,mb,31,174,1.198,0.77,us,us6000qxd1,2025-10-03T18:41:46.040Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.47,1.967,0.113,22,reviewed,us,us
2025-07-20T10:15:52.779Z,52.8085,160.8139,10,4.3,mb,44,119,1.328,0.92,us,us7000qe0k,2025-10-03T18:42:59.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.91,1.898,0.093,33,reviewed,us,us
2025-07-20T10:03:40.371Z,52.8893,160.8106,10,5.2,mb,136,73,1.314,1.26,us,us7000qe0e,2025-10-03T18:42:59.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.08,1.786,0.027,464,reviewed,us,us
2025-07-20T10:02:07.596Z,52.8163,160.4631,36.527,4.1,mb,22,119,1.117,0.47,us,us6000qxcy,2025-10-03T18:41:46.040Z,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.72,4.22,0.127,17,reviewed,us,us
2025-07-20T09:51:30.045Z,52.8784,160.3235,35,4.3,mb,26,116,1.023,0.91,us,us6000qxcx,2025-10-03T18:41:46.040Z,"115 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.99,1.923,0.113,22,reviewed,us,us
2025-07-20T09:49:20.165Z,53.0676,160.2664,35,4.3,mb,19,152,0.977,1.05,us,us6000qxcw,2025-10-03T18:41:45.040Z,"109 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.18,1.986,0.138,15,reviewed,us,us
2025-07-20T09:47:33.842Z,52.5646,160.8915,10,4.4,mb,43,158,1.437,0.99,us,us7000qe0c,2025-10-03T18:42:59.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.42,1.906,0.086,39,reviewed,us,us
2025-07-20T09:34:46.276Z,52.9141,160.666,10,4.7,mb,53,154,1.224,0.87,us,us7000qe08,2025-10-03T18:42:59.040Z,"137 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.66,1.918,0.059,87,reviewed,us,us
2025-07-20T09:30:53.694Z,52.653,160.6257,10,5.1,mb,114,72,1.255,1.07,us,us7000qe06,2025-10-03T18:42:58.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.02,1.803,0.022,649,reviewed,us,us
2025-07-20T09:29:48.376Z,52.9507,160.6176,35.806,4.3,mb,25,188,1.192,0.73,us,us6000qxct,2025-10-03T18:41:45.040Z,"134 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,15.3,14.065,0.133,16,reviewed,us,us
2025-07-20T09:29:03.112Z,52.847,160.457,10,4.5,mb,23,168,1.108,0.71,us,us6000qxcs,2025-10-03T18:41:45.040Z,"125 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.58,1.956,0.116,22,reviewed,us,us
2025-07-20T09:23:50.306Z,52.4983,160.6494,10,4.4,mb,83,121,1.324,0.66,us,us7000qe04,2025-10-03T18:42:58.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.76,1.863,0.058,85,reviewed,us,us
2025-07-20T09:21:59.713Z,52.7755,160.9359,10,4.4,mb,32,156,1.407,0.63,us,us6000qxcv,2025-10-03T18:41:45.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.06,1.77,0.105,26,reviewed,us,us
2025-07-20T09:18:51.374Z,52.4946,160.8156,10,4.2,mb,28,206,1.419,0.63,us,us6000qxcu,2025-10-03T18:41:45.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.8,1.992,0.115,21,reviewed,us,us
2025-07-20T09:11:38.211Z,52.4811,160.8098,10,4.3,mb,27,206,1.421,1.28,us,us6000qxdy,2025-10-03T18:41:48.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.14,1.998,0.122,19,reviewed,us,us
2025-07-20T09:10:28.180Z,52.7109,160.4741,10,4.2,mb,40,199,1.149,0.44,us,us6000qxcn,2025-10-03T18:41:45.040Z,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.8,1.884,0.078,46,reviewed,us,us
2025-07-20T09:10:00.571Z,-17.2837,-178.5077,550.557,4.3,mb,31,130,14.227,0.55,us,us6000qxcr,2025-10-03T18:41:45.040Z,"245 km ESE of Labasa, Fiji",earthquake,15.73,9.888,0.101,28,reviewed,us,us
2025-07-20T09:05:37.906Z,54.5532,-160.1187,35,4,mb,58,162,0.415,0.8,us,us7000qe01,2025-10-03T18:42:58.040Z,"90 km SSE of Sand Point, Alaska",earthquake,2.56,1.93,0.108,25,reviewed,us,us
2025-07-20T09:04:59.478Z,2.1834,126.7417,46.517,4.6,mb,76,67,1.535,0.68,us,us7000qe02,2025-10-03T18:42:58.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,6.52,6.837,0.064,74,reviewed,us,us
2025-07-20T08:44:31.267Z,52.2901,160.6074,10,4.3,mb,27,123,1.4,1.35,us,us6000qxcl,2025-10-03T18:41:45.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.08,1.8,0.101,28,reviewed,us,us
2025-07-20T08:43:10.836Z,52.8555,160.7567,10,4.5,mb,40,119,1.286,0.72,us,us7000qdzz,2025-10-03T18:42:58.040Z,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.27,1.905,0.091,35,reviewed,us,us
2025-07-20T08:38:58.586Z,52.7644,160.489,35,4.1,mb,25,119,1.144,0.34,us,us6000qxdw,2025-10-03T18:41:48.040Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.14,1.862,0.114,21,reviewed,us,us
2025-07-20T08:31:00.521Z,-29.2558,-112.2399,10,5.2,mb,171,114,3.328,0.63,us,us7000qdzs,2025-10-03T18:42:58.040Z,"Easter Island region",earthquake,12.21,1.888,0.034,281,reviewed,us,us
2025-07-20T08:30:21.887Z,53.0455,160.5656,35.871,4.3,mb,18,117,1.157,0.92,us,us6000qxcj,2025-10-03T18:41:45.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.01,8.19,0.168,11,reviewed,us,us
2025-07-20T08:27:27.206Z,52.7186,160.7976,10,4.2,mb,25,120,1.337,0.69,us,us6000qxck,2025-10-03T18:41:45.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.52,1.81,0.121,19,reviewed,us,us
2025-07-20T08:24:12.409Z,52.8952,160.5992,28.802,4,mb,26,118,1.186,0.77,us,us6000qxci,2025-10-03T18:41:45.040Z,"133 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.82,4.227,0.111,22,reviewed,us,us
2025-07-20T08:19:56.426Z,52.8182,160.7089,35,4.2,mb,31,119,1.263,0.87,us,us6000qxch,2025-10-03T18:41:44.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.24,1.924,0.101,27,reviewed,us,us
2025-07-20T08:16:16.668Z,52.7614,160.9525,10,4.4,mb,59,154,1.419,0.83,us,us7000qdzr,2025-10-03T18:42:58.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.53,1.94,0.058,85,reviewed,us,us
2025-07-20T08:14:09.072Z,52.8687,160.6724,37.555,4.1,mb,38,119,1.234,0.54,us,us6000qxcf,2025-10-03T18:41:44.040Z,"139 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.32,7.544,0.091,33,reviewed,us,us
2025-07-20T08:07:17.692Z,52.8481,160.7097,10,4.2,mb,17,117,1.259,0.64,us,us6000qxd9,2025-10-03T18:41:46.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.34,1.945,0.152,12,reviewed,us,us
2025-07-20T08:02:32.067Z,-0.0062,123.6712,139.433,4.5,mb,53,39,1.855,0.49,us,us7000qdzp,2025-10-03T18:42:58.040Z,"90 km SE of Gorontalo, Indonesia",earthquake,7.47,2.8,0.088,38,reviewed,us,us
2025-07-20T08:02:08.785Z,52.9883,160.5348,10,4.8,mb,59,118,1.14,0.67,us,us6000qxdb,2025-10-03T18:41:46.040Z,"128 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.47,1.87,0.08,48,reviewed,us,us
2025-07-20T08:01:30.836Z,52.6215,160.791,10,4.7,mb,69,120,1.36,1.11,us,us7000qdzk,2025-10-03T18:42:57.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.43,1.887,0.066,69,reviewed,us,us
2025-07-20T07:57:45.330Z,52.6396,160.7409,10,4.4,mb,25,120,1.326,1.1,us,us6000qxfj,2025-10-03T18:41:50.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.45,1.919,0.123,19,reviewed,us,us
2025-07-20T07:56:59.537Z,52.8692,160.7137,10,4.7,mb,30,155,1.258,1.09,us,us7000qdzw,2025-10-03T18:42:58.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.39,1.972,0.108,26,reviewed,us,us
2025-07-20T07:53:24.391Z,52.8795,160.7762,10,5,mb,83,119,1.294,0.67,us,us7000qdzg,2025-10-03T18:42:57.040Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.69,1.893,0.065,76,reviewed,us,us
2025-07-20T07:51:11.805Z,52.6012,160.941,10,4.3,mb,43,121,1.453,0.97,us,us6000qxcc,2025-10-03T18:41:44.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,3.92,1.895,0.085,39,reviewed,us,us
2025-07-20T07:48:38.494Z,52.8618,160.2283,29.095,4,mb,21,150,0.969,0.44,us,us6000qxfr,2025-10-03T18:41:51.040Z,"109 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.84,5.776,0.126,17,reviewed,us,us
2025-07-20T07:48:10.558Z,52.5319,161.1206,10,4.3,mb,31,121,1.579,1.35,us,us6000qxcd,2025-10-03T18:41:44.040Z,"178 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.84,1.881,0.113,22,reviewed,us,us
2025-07-20T07:45:24.520Z,51.4212,161.2622,10,4.2,mb,18,130,2.271,1.05,us,us6000r29y,2025-10-03T18:42:15.040Z,"256 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.7,1.932,0.128,17,reviewed,us,us
2025-07-20T07:44:57.812Z,52.0033,160.6563,10,4.1,mb,23,125,1.596,1.16,us,us6000qxfl,2025-10-03T18:41:50.040Z,"181 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.49,1.88,0.119,19,reviewed,us,us
2025-07-20T07:42:13.318Z,52.7787,160.924,10,4.6,mb,74,119,1.399,0.95,us,us7000qdzd,2025-10-03T18:42:57.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.06,1.744,0.063,75,reviewed,us,us
2025-07-20T07:40:07.904Z,52.6742,160.6953,10,4.7,mb,59,120,1.289,1.12,us,us6000qxd7,2025-10-03T18:41:46.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.74,1.907,0.075,54,reviewed,us,us
2025-07-20T07:37:50.620Z,52.583,159.8435,35,4.6,mb,33,119,0.848,1.14,us,us6000qxft,2025-10-03T18:41:51.040Z,"97 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.55,1.738,0.103,28,reviewed,us,us
2025-07-20T07:37:34.760Z,52.8614,160.8778,29.485,4.6,mb,36,119,1.358,1.02,us,us6000qxdl,2025-10-03T18:41:47.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.21,6.258,0.109,25,reviewed,us,us
2025-07-20T07:37:17.162Z,52.4512,160.7626,10,4.7,mb,35,104,1.407,0.69,us,us6000qxfh,2025-10-03T18:41:50.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.75,1.88,0.114,23,reviewed,us,us
2025-07-20T07:36:27.534Z,52.9122,161.0131,10,4.8,mb,43,119,1.434,0.95,us,us7000qdzc,2025-10-03T18:42:57.040Z,"161 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.85,1.885,0.089,39,reviewed,us,us
2025-07-20T07:36:16.060Z,52.6312,160.6671,30.242,4.5,mb,29,137,1.285,0.82,us,us6000qxfv,2025-10-03T18:41:51.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.58,6.359,0.135,16,reviewed,us,us
2025-07-20T07:35:58.493Z,52.9454,160.7222,38.568,4.6,mb,34,117,1.255,1.29,us,us6000qxfu,2025-10-03T18:41:51.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.99,7.638,0.116,22,reviewed,us,us
2025-07-20T07:32:58.120Z,52.6221,161.0414,10,4.8,mb,34,121,1.506,0.83,us,us6000qxdp,2025-10-03T18:41:47.040Z,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.25,1.913,0.103,29,reviewed,us,us
2025-07-20T07:32:39.121Z,52.6408,160.6954,10,4.7,mb,23,129,1.299,0.79,us,us6000qxfk,2025-10-03T18:41:50.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.34,1.916,0.118,22,reviewed,us,us
2025-07-20T07:26:17.432Z,52.9657,161.0597,10,5.9,mb,108,107,1.458,0.71,us,us7000qdz8,2025-10-03T18:42:57.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.89,1.857,0.059,105,reviewed,us,us
2025-07-20T07:23:02.065Z,52.8915,160.7461,34.991,6.5,mww,172,71,1.275,0.63,us,us7000qdz2,2025-10-03T18:42:56.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.24,4.314,0.066,22,reviewed,us,us
2025-07-20T07:20:07.212Z,52.4701,160.8263,35,4.8,mb,29,139,1.434,1.11,us,us6000qxfp,2025-10-03T18:41:51.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.99,1.957,0.1,31,reviewed,us,us
2025-07-20T07:18:55.094Z,52.8847,160.7586,10,5.3,mb,89,106,1.283,0.65,us,us7000qdz7,2025-10-03T18:42:57.040Z,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.32,1.859,0.04,209,reviewed,us,us
2025-07-20T07:12:58.030Z,52.7333,160.9824,10,5.7,mb,101,100,1.443,0.76,us,us7000qdz0,2025-10-03T18:42:56.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.81,1.858,0.038,250,reviewed,us,us
2025-07-20T07:09:47.134Z,52.8415,161.0175,10,5.6,mb,57,148,1.445,0.96,us,us7000qdzf,2025-10-03T18:42:57.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.89,1.915,0.079,56,reviewed,us,us
2025-07-20T07:07:42.573Z,52.6981,160.8332,10,6.6,mww,172,75,1.363,0.78,us,us7000qdyw,2025-10-03T18:42:56.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.93,1.824,0.056,31,reviewed,us,us
2025-07-20T07:06:22.946Z,52.6878,160.4527,10,5.2,mb,123,120,1.144,0.83,us,us7000qdyz,2025-10-03T18:42:56.040Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.83,1.846,0.041,191,reviewed,us,us
2025-07-20T07:05:46.243Z,52.8221,160.7552,10,4.6,mb,100,119,1.29,0.68,us,us6000qxdk,2025-10-03T18:41:47.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.59,1.883,0.057,91,reviewed,us,us
2025-07-20T07:04:27.093Z,52.7286,160.5232,10,4.8,mb,31,110,1.173,1.28,us,us6000qxfe,2025-10-03T18:41:50.040Z,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.66,1.839,0.101,30,reviewed,us,us
2025-07-20T07:03:17.905Z,52.8032,160.7971,10,4.8,mb,84,110,1.319,0.51,us,us6000qxfw,2025-10-03T18:41:51.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.86,1.88,0.064,77,reviewed,us,us
2025-07-20T07:02:09.059Z,52.8616,160.7938,10,5.2,mb,115,119,1.307,0.85,us,us7000qdyv,2025-10-03T18:42:56.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.38,1.877,0.046,155,reviewed,us,us
2025-07-20T06:57:59.956Z,52.5592,160.812,10,5.3,mb,92,118,1.393,1.27,us,us6000qxd0,2025-10-03T18:41:46.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.32,1.877,0.062,87,reviewed,us,us
2025-07-20T06:56:03.710Z,52.6641,160.7552,10,5.6,mb,106,120,1.327,0.89,us,us6000qxca,2025-10-03T18:41:44.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.06,1.872,0.059,102,reviewed,us,us
2025-07-20T06:49:04.327Z,52.8301,160.6816,34,7.4,mww,170,32,1.245,0.77,us,us7000qdyl,2025-10-03T18:42:56.040Z,"2025 Eastern Kamchatka, Russia Earthquake",earthquake,7.9,1.873,0.048,42,reviewed,us,us
2025-07-20T06:44:37.105Z,52.7983,160.5959,10,4.7,mb,56,119,1.2,0.69,us,us7000qdyk,2025-10-03T18:42:56.040Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.98,1.763,0.06,83,reviewed,us,us
2025-07-20T06:39:20.529Z,52.8563,160.7139,10,4.6,mb,35,114,1.26,0.5,us,us7000qdzj,2025-10-03T18:42:57.040Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.15,1.915,0.095,33,reviewed,us,us
2025-07-20T06:37:33.429Z,53.0009,160.6658,35,4.6,mb,27,118,1.218,0.93,us,us7000qdzi,2025-10-03T18:42:57.040Z,"136 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.919,0.107,26,reviewed,us,us
2025-07-20T06:31:28.528Z,52.846,160.9248,10,5.2,mb,31,87,1.388,0.69,us,us7000qdzh,2025-10-03T18:42:57.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.85,1.887,0.1,33,reviewed,us,us
2025-07-20T06:28:17.860Z,52.9286,160.6233,23,6.6,mww,161,73,1.197,0.86,us,us7000qdye,2025-10-03T18:42:55.040Z,"134 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,1.88,0.036,74,reviewed,us,us
2025-07-20T06:07:29.983Z,-17.8384,-178.5596,571.749,4.1,mb,32,104,2.397,0.97,us,us6000qxcq,2025-10-03T18:41:45.040Z,"226 km E of Levuka, Fiji",earthquake,15.23,10.37,0.102,26,reviewed,us,us
2025-07-20T06:05:31.537Z,-22.7672,169.973,10,4.7,mb,31,126,2.338,0.81,us,us6000qxdg,2025-10-03T18:41:47.040Z,"254 km ESE of Tadine, New Caledonia",earthquake,8.45,1.831,0.126,19,reviewed,us,us
2025-07-20T06:02:51.862Z,52.9166,160.7435,19.179,5,mb,154,106,1.271,0.72,us,us7000qdy4,2025-10-03T18:42:55.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,4.534,0.025,523,reviewed,us,us
2025-07-20T05:45:33.448Z,19.6495,121.5052,45.853,5.5,mww,146,32,3.177,0.79,us,us7000qdxz,2025-10-03T18:42:55.040Z,"100 km SSW of Basco, Philippines",earthquake,8.47,6.203,0.06,27,reviewed,us,us
2025-07-20T05:14:00.002Z,13.2889,-90.9944,11.649,4.5,mb,128,88,1.326,0.96,us,us7000qdxq,2025-10-03T18:42:55.040Z,"73 km SSW of Puerto San José, Guatemala",earthquake,6.99,4.389,0.038,207,reviewed,us,us
2025-07-20T04:47:34.816Z,-7.8084,106.5239,41.991,4.2,mb,18,116,1.168,1.21,us,us6000qxc9,2025-10-03T18:41:44.040Z,"90 km S of Pelabuhanratu, Indonesia",earthquake,7.09,8.187,0.166,12,reviewed,us,us
2025-07-20T04:01:31.531Z,-0.2772,132.4382,10.336,4.5,mb,15,125,1.315,0.58,us,us7000qdxj,2025-10-03T18:42:54.040Z,"58 km N of Fef, Indonesia",earthquake,8.25,4.061,0.163,12,reviewed,us,us
2025-07-20T03:58:51.353Z,54.5692,-160.1228,40.25,4.7,mwr,116,152,0.406,0.7,us,us7000qdxh,2025-10-03T18:42:54.040Z,"88 km SSE of Sand Point, Alaska",earthquake,5.73,5.37,0.047,43,reviewed,us,us
2025-07-20T03:35:32.987Z,3.228,-31.277,10,4.5,mb,21,112,10.111,1.03,us,us7000qdxe,2025-10-03T18:42:54.040Z,"central Mid-Atlantic Ridge",earthquake,9.61,1.908,0.131,17,reviewed,us,us
2025-07-20T02:43:12.565Z,-46.2484,-75.5636,10,4.5,mb,29,141,1.809,0.89,us,us7000qdx9,2025-10-03T18:42:54.040Z,"230 km WSW of Puerto Chacabuco, Chile",earthquake,6.87,1.913,0.118,21,reviewed,us,us
2025-07-20T02:14:55.514Z,14.2514,-92.9837,10,4.2,mb,41,178,1.125,1.07,us,us7000qdx8,2025-10-03T18:42:54.040Z,"79 km SW of Puerto Madero, Mexico",earthquake,5.75,1.921,0.057,86,reviewed,us,us
2025-07-20T01:34:13.374Z,28.8711,129.9377,10,4.5,mb,35,179,2.507,0.79,us,us7000qdx5,2025-10-03T18:42:54.040Z,"57 km NE of Tatsugō, Japan",earthquake,7.02,1.917,0.09,36,reviewed,us,us
2025-07-20T00:29:16.550Z,8.2335,127.5108,10,4.7,mb,71,66,2.237,0.63,us,us7000qdwz,2025-10-03T18:42:54.040Z,"118 km E of Barcelona, Philippines",earthquake,9.17,1.868,0.074,55,reviewed,us,us
2025-07-19T23:45:50.061Z,-24.388,-176.0835,10,4.5,mb,21,131,5.11,0.98,us,us6000qx10,2025-10-03T18:41:44.040Z,"south of the Fiji Islands",earthquake,13.02,1.864,0.116,22,reviewed,us,us
2025-07-19T21:45:07.838Z,52.0022,177.5731,153.772,4.1,mb,26,170,0.583,0.48,us,us6000qx0x,2025-10-03T18:41:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.45,7.174,0.14,14,reviewed,us,us
2025-07-19T21:37:47.538Z,36.821,54.9294,10,5.1,mww,99,48,5.158,0.96,us,us7000qdwb,2025-10-03T18:42:53.040Z,"30 km E of Qarnābād, Iran",earthquake,8.78,1.807,0.075,17,reviewed,us,us
2025-07-19T21:26:39.667Z,8.2601,-102.9954,10,5.2,mww,75,197,11.448,1.09,us,us7000qdw8,2025-10-03T18:42:53.040Z,"northern East Pacific Rise",earthquake,12.85,1.948,0.08,15,reviewed,us,us
