time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-14T12:09:07.760Z,-45.0163,167.4859,118.31,4.4,mb,,63,0.506,0.72,us,us10004xdr,2016-05-21T00:05:30.040Z,"48 km NNW of Te Anau, New Zealand",earthquake,4.8,5.7,0.126,18,reviewed,us,us
2016-03-14T10:36:08.190Z,-42.3103,173.0832,22.12,4.3,mb,,85,0.353,1.09,us,us10004xd9,2016-05-21T00:05:30.040Z,"98 km NNE of Amberley, New Zealand",earthquake,3.7,8,0.201,7,reviewed,us,us
2016-03-14T10:28:03.190Z,-42.3747,173.1372,3.19,4.4,mb,,110,0.635,0.93,us,us10004xd5,2016-05-21T00:05:30.040Z,"92 km NNE of Amberley, New Zealand",earthquake,5,5.1,0.149,13,reviewed,us,us
2016-03-13T13:01:18.130Z,-36.7446,179.8013,10,4,mb,,238,1.446,0.27,us,us20005aff,2016-05-21T00:05:28.040Z,"off the east coast of the North Island of New Zealand",earthquake,11.9,2,0.212,6,reviewed,us,us
2016-03-12T10:01:31.000Z,-43.53,172.81,19,4.4,mb,,,,1.01,us,us10004wzl,2016-05-21T00:05:26.040Z,"14 km E of Christchurch, New Zealand",earthquake,6.8,4.2,0.162,11,reviewed,wel,us
2016-03-10T20:24:01.200Z,-41.6372,174.4826,21.64,4.3,mb,,96,0.23,0.61,us,us10004wmc,2016-05-16T18:01:51.040Z,"43 km SSW of Brooklyn, New Zealand",earthquake,3,5.3,0.168,10,reviewed,us,us
2016-03-08T11:48:49.300Z,-37.4318,177.3482,10,4.3,mb,,117,0.773,1.22,us,us10004ws6,2016-05-16T18:01:48.040Z,"64 km N of Opotiki, New Zealand",earthquake,6.5,1.9,0.188,8,reviewed,us,us
2016-03-05T11:48:46.400Z,-38.3708,178.0931,36.52,4.2,mb,,168,0.78,1.02,us,us10004wbn,2016-05-16T18:01:44.040Z,"32 km NNE of Gisborne, New Zealand",earthquake,5.8,6,0.147,13,reviewed,us,us
2016-03-02T23:54:27.890Z,-40.1356,174.7909,14.21,4.3,mb,,62,1.173,0.81,us,us10004u83,2022-08-02T15:52:25.485Z,"31 km SW of Wanganui, New Zealand",earthquake,4.1,4.5,0.217,6,reviewed,us,us
2016-02-28T14:32:40.640Z,-43.5829,172.8033,10,4.3,mb,,171,0.164,0.68,us,us10004td7,2022-08-02T12:24:00.495Z,"14 km ESE of Christchurch, New Zealand",earthquake,3.6,1.9,0.218,6,reviewed,us,us
2016-02-27T14:42:59.530Z,-40.5872,177.0196,19.69,4.5,mb,,196,0.595,0.79,us,us10004t5a,2016-05-06T23:34:16.040Z,"76 km ENE of Castlepoint, New Zealand",earthquake,8.9,7.5,0.135,16,reviewed,us,us
2016-02-26T11:25:24.260Z,-47.3823,165.5042,10,4.4,mb,,121,1.46,1.3,us,us10004u17,2016-05-06T23:34:14.040Z,"223 km WSW of Riverton, New Zealand",earthquake,10.3,1.6,0.162,11,reviewed,us,us
2016-02-26T11:22:55.400Z,-47.2372,165.6269,10,4.2,mb,,120,1.293,0.73,us,us10004u18,2016-05-06T23:34:14.040Z,"207 km WSW of Riverton, New Zealand",earthquake,12,1.4,0.2,7,reviewed,us,us
2016-02-23T00:06:24.210Z,-36.8804,177.3917,199.61,4.4,mb,,185,1.394,1.45,us,us10004sx2,2016-05-03T23:44:17.040Z,"124 km NNE of Whakatane, New Zealand",earthquake,9.3,6.3,0.112,23,reviewed,us,us
2016-02-22T03:09:56.030Z,-41.9151,174.2117,9.14,4.7,mwr,,85,0.166,0.97,us,us10004rm8,2022-08-02T11:24:17.325Z,"49 km SSE of Blenheim, New Zealand",earthquake,1.8,3.6,0.054,33,reviewed,us,us
2016-02-20T21:32:00.850Z,-43.5183,169.9388,9.24,4.2,mb,,83,0.09,0.63,us,us10004rfj,2016-05-03T23:44:14.040Z,"122 km SW of Hokitika, New Zealand",earthquake,3.7,5.6,0.265,4,reviewed,us,us
2016-02-18T06:17:41.410Z,-43.4901,172.8571,10,4,mwr,,153,0.261,0.87,us,us10004qqq,2022-08-07T09:48:45.837Z,"18 km ENE of Christchurch, New Zealand",earthquake,4.5,1.9,0.071,19,reviewed,us,us
2016-02-16T18:28:17.150Z,-47.3103,165.767,10.7,4.2,mwr,,122,1.305,1.21,us,us10004r1y,2016-04-26T23:28:24.040Z,"202 km WSW of Riverton, New Zealand",earthquake,9.2,4.1,0.08,15,reviewed,us,us
2016-02-14T00:13:44.040Z,-43.4798,172.7715,7.63,5.8,mww,,33,0.241,0.9,us,us20005019,2023-12-18T16:17:57.349Z,"12 km ENE of Christchurch, New Zealand",earthquake,3.7,2.7,,,reviewed,us,us
2016-02-09T00:39:00.640Z,-42.1199,173.0747,53.72,5.2,mwr,,59,0.378,1.16,us,us20004ywf,2022-08-07T09:31:17.288Z,"79 km S of Wakefield, New Zealand",earthquake,3,3.4,0.047,44,reviewed,us,us
2016-02-08T09:32:11.100Z,-37.8368,179.8292,10,4.7,mb,,114,1.238,0.92,us,us20004ypd,2016-04-19T01:33:24.040Z,"183 km ENE of Gisborne, New Zealand",earthquake,9.4,1.8,0.152,13,reviewed,us,us
2016-02-08T06:17:45.810Z,-35.5299,178.6307,24.74,4.5,mb,,136,2.045,0.59,us,us20004yny,2016-04-19T01:33:24.040Z,"299 km NE of Tairua, New Zealand",earthquake,7.7,7.5,0.156,12,reviewed,us,us
2016-02-05T01:16:56.420Z,-36.8552,177.0126,293.99,4.5,mb,,122,1.251,0.86,us,us20004xz2,2016-04-19T01:33:18.040Z,"105 km E of Tairua, New Zealand",earthquake,10.8,7.6,0.15,13,reviewed,us,us
2016-02-01T11:05:06.510Z,-38.5982,175.36,289,4.2,mb,,63,0.404,0.78,us,us20004w9l,2016-04-14T22:51:38.040Z,"48 km SSE of Otorohanga, New Zealand",earthquake,9.7,7.1,0.116,21,reviewed,us,us
2016-01-29T02:20:19.640Z,-41.3959,174.3982,49.56,4.1,mb,,96,0.246,0.86,us,us20004ve3,2022-08-02T07:38:55.812Z,"32 km WSW of Brooklyn, New Zealand",earthquake,4.2,6.1,0.213,6,reviewed,us,us
2016-01-27T23:24:41.930Z,-43.55,172.51,9,3.9,mwr,,,,1.26,us,us20004v7b,2022-08-02T07:34:11.032Z,"South Island of New Zealand",earthquake,5.6,7.2,0.056,31,reviewed,wel,us
2016-01-12T01:47:43.480Z,-40.2316,174.8863,55.91,4.4,mb,,64,1.084,0.95,us,us10004fdz,2016-03-30T02:27:55.040Z,"35 km SSW of Wanganui, New Zealand",earthquake,4.2,4.4,0.179,9,reviewed,us,us
2016-01-12T00:27:15.820Z,-39.7833,174.7162,155.91,4.1,mb,,61,1.273,0.68,us,us10004dni,2016-03-30T02:27:55.040Z,"20 km E of Patea, New Zealand",earthquake,6.5,5.7,0.234,5,reviewed,us,us
2016-01-11T00:14:37.300Z,-38.1799,176.356,153.99,4.5,mb,,40,0.599,1.16,us,us10004de9,2022-08-02T04:28:43.857Z,"10 km ESE of Rotorua, New Zealand",earthquake,8,5,0.111,24,reviewed,us,us
2016-01-09T01:23:58.420Z,-35.3981,179.869,23.27,4.2,mb,,136,2.5,0.62,us,us10004ei9,2016-03-30T02:27:50.040Z,"off the east coast of the North Island of New Zealand",earthquake,10.3,8.6,0.235,5,reviewed,us,us
2016-01-04T23:57:45.640Z,-38.316,177.4696,98.09,4.7,mwr,,160,0.287,1.19,us,us10004bdz,2016-03-28T22:09:37.040Z,"37 km SSE of Opotiki, New Zealand",earthquake,6.1,4.6,0.08,15,reviewed,us,us
2016-01-04T00:07:53.480Z,-40.6942,176.553,17.57,4.6,mb,,105,0.233,0.77,us,us10004b3a,2016-03-28T22:09:35.040Z,"36 km NE of Castlepoint, New Zealand",earthquake,4.7,3.4,0.109,25,reviewed,us,us
2015-12-30T19:50:48.210Z,-40.5641,173.4219,142.4,4.6,mb,,65,0.653,0.7,us,us10004agf,2022-08-02T02:00:26.953Z,"61 km ENE of Takaka, New Zealand",earthquake,7.3,6.3,0.097,34,reviewed,us,us
2015-12-29T23:36:18.430Z,-40.613,176.0554,36.37,4.8,mb,,97,0.159,0.79,us,us10004abn,2016-03-18T01:13:07.040Z,"34 km NNW of Castlepoint, New Zealand",earthquake,5.7,5.7,0.134,17,reviewed,us,us
2015-12-21T07:31:58.480Z,-35.4247,178.4624,215.9,4.9,mb,,73,2.137,1.34,us,us100048k8,2025-12-22T17:11:49.736Z,"293 km ENE of Whitianga, New Zealand",earthquake,9.1,4.8,0.082,46,reviewed,us,us
2015-12-20T10:02:15.860Z,-39.2921,177.4701,26.44,4.5,mwr,,111,0.769,0.81,us,us100048gh,2022-08-02T00:16:06.936Z,"30 km SSE of Wairoa, New Zealand",earthquake,5.8,4.5,0.065,23,reviewed,us,us
2015-12-13T15:42:41.000Z,-41.51,172.34,6,4.3,mb,,,,0.74,us,us20004gwj,2016-03-05T01:42:05.040Z,"South Island of New Zealand",earthquake,2.5,5.2,0.161,11,reviewed,wel,us
2015-12-11T23:17:14.660Z,-42.7747,174.1795,18.3,4.2,mb,,190,0.593,0.61,us,us20004gmq,2016-03-05T01:42:03.040Z,"125 km ENE of Amberley, New Zealand",earthquake,4.7,6.9,0.235,5,reviewed,us,us
2015-12-08T03:50:44.040Z,-47.6194,165.605,35,4.3,mb,,130,1.63,0.79,us,us20004gf1,2016-03-02T03:36:38.040Z,"231 km SW of Riverton, New Zealand",earthquake,9.4,2,0.161,11,reviewed,us,us
2015-12-04T18:50:44.720Z,-40.5494,174.2598,59.24,4.8,mb,,44,0.911,0.91,us,us100043ef,2016-03-02T03:36:31.040Z,"75 km WNW of Paraparaumu, New Zealand",earthquake,4.8,6.3,0.139,18,reviewed,us,us
2015-11-26T18:11:28.370Z,-35.5757,179.8291,57.02,4.7,mb,,126,2.33,1.1,us,us100041k7,2016-02-25T22:32:55.040Z,"off the east coast of the North Island of New Zealand",earthquake,5.1,6.9,0.138,21,reviewed,us,us
2015-11-15T14:24:45.350Z,-36.7697,179.4637,10,4.1,mb,,190,1.216,0.41,us,us10003zc7,2016-02-13T02:08:23.040Z,"236 km NE of Opotiki, New Zealand",earthquake,7.9,2,0.174,9,reviewed,us,us
2015-11-14T13:05:31.870Z,-46.0657,165.9769,10,4.4,mb,,84,0.499,0.55,us,us10003z9a,2016-02-13T02:08:21.040Z,"153 km WSW of Te Anau, New Zealand",earthquake,7.1,1.9,0.161,11,reviewed,us,us
2015-11-11T20:03:10.140Z,-44.1167,169.5495,19.72,4.4,mb,,42,0.529,0.9,us,us10003xjp,2016-02-05T03:16:44.040Z,"72 km NNE of Wanaka, New Zealand",earthquake,3,4.8,0.239,5,reviewed,us,us
2015-11-09T14:39:50.900Z,-38.9789,176.2182,90.96,4.5,mb,,81,0.283,0.52,us,us10003xvb,2016-02-05T03:16:39.040Z,"34 km SSE of Taupo, New Zealand",earthquake,6.2,5.2,0.164,11,reviewed,us,us
2015-11-08T10:16:21.840Z,-40.5457,176.2719,23.33,4,mb,,164,0.135,0.42,us,us10003z0y,2016-02-05T03:16:36.040Z,"39 km N of Castlepoint, New Zealand",earthquake,8.1,5.9,0.164,10,reviewed,us,us
2015-11-01T05:42:11.460Z,-39.4005,175.9498,55.35,5.3,mwr,,51,0.482,0.73,us,us2000415p,2025-12-22T17:11:35.987Z,"25 km ENE of Waiouru, New Zealand",earthquake,5.8,4.2,0.059,28,reviewed,us,us
2015-10-30T21:03:21.230Z,-35.463,179.5027,64.33,4.3,mb,,215,2.306,0.58,us,us200041kq,2016-01-30T02:10:58.040Z,"off the east coast of the North Island of New Zealand",earthquake,12.4,13.3,0.188,8,reviewed,us,us
2015-10-28T14:21:21.820Z,-35.6415,179.8062,16.23,4.2,mb,,185,2.265,1.24,us,us200040tl,2016-01-22T23:41:21.040Z,"off the east coast of the North Island of New Zealand",earthquake,12.6,7.3,0.141,14,reviewed,us,us
2015-10-28T13:33:42.890Z,-45.1658,166.747,21.31,4.4,mb,,89,0.414,0.9,us,us2000405c,2016-01-22T23:41:21.040Z,"81 km WNW of Te Anau, New Zealand",earthquake,4.9,7.6,0.19,8,reviewed,us,us
2015-10-27T10:20:20.350Z,-36.932,177.4202,172.6,4.2,mb,,159,0.946,0.78,us,us200040r1,2016-01-22T23:41:19.040Z,"120 km N of Opotiki, New Zealand",earthquake,10.8,7.7,0.199,7,reviewed,us,us
2015-10-26T22:14:56.310Z,-44.53,168.87,3,4.3,mb,,,,0.8,us,us10003rme,2016-01-22T23:41:18.040Z,"29 km NW of Wanaka, New Zealand",earthquake,1.6,6,0.238,5,reviewed,wel,us
2015-10-22T16:04:29.880Z,-38.4538,178.2557,10.76,4.8,mwr,,177,0.891,1.08,us,us10003qrl,2016-01-22T23:41:10.040Z,"31 km NE of Gisborne, New Zealand",earthquake,2.2,4,0.071,19,reviewed,us,us
2015-10-22T09:44:01.160Z,-41.2119,175.0954,13.28,4.6,mb,,91,0.234,1.04,us,us10003qni,2016-01-22T23:41:10.040Z,"9 km SSE of Upper Hutt, New Zealand",earthquake,2.4,4.7,0.146,14,reviewed,us,us
2015-10-21T09:49:38.080Z,-46.7375,165.8978,10,4.5,mb,,122,0.787,0.77,us,us10003q64,2016-01-15T20:51:33.040Z,"168 km WSW of Riverton, New Zealand",earthquake,5.3,1.7,0.163,12,reviewed,us,us
2015-10-12T09:55:45.760Z,-40.5539,176.3255,22.1,4.3,mb,,,,0.84,us,us10003mye,2016-01-11T21:07:22.040Z,"40 km NNE of Castlepoint, New Zealand",earthquake,5.5,5,0.177,9,reviewed,wel,us
2015-10-12T08:05:01.600Z,-40.5837,176.2884,22,5.6,mww,,66,0.101,1.09,us,us10003mxv,2022-08-01T10:45:57.864Z,"35 km N of Castlepoint, New Zealand",earthquake,5.6,1.8,,,reviewed,us,us
2015-10-05T01:09:35.410Z,-35.119,179.9587,41.57,5,mb,,72,2.779,1.07,us,us10003kaz,2016-11-10T21:55:08.572Z,"off the east coast of the North Island of New Zealand",earthquake,9.5,5,0.1,32,reviewed,us,us
2015-10-01T23:58:45.180Z,-44.9563,167.7873,86.78,4.1,mb,,67,0.472,0.69,us,us10003jn7,2016-01-04T22:28:40.040Z,"South Island of New Zealand",earthquake,6.9,5.2,0.213,6,reviewed,us,us
2015-10-01T21:20:40.950Z,-40.7359,174.4711,82.08,4.2,mb,,51,0.598,0.69,us,us10003n93,2016-01-04T22:28:38.040Z,"50 km WNW of Paraparaumu, New Zealand",earthquake,5.1,9.9,0.215,6,reviewed,us,us
2015-09-23T18:47:51.350Z,-38.2664,176.1333,181.22,5,mb,,31,0.769,1.23,us,us20003nf0,2025-12-22T17:09:56.354Z,"17 km SW of Rotorua, New Zealand",earthquake,7.3,4.3,0.065,77,reviewed,us,us
2015-09-22T21:16:08.330Z,-37.6129,179.6296,10,4.2,mb,,184,1.052,1.35,us,us10003ld0,2015-12-21T23:16:33.040Z,"183 km NE of Gisborne, New Zealand",earthquake,8.3,2,0.153,12,reviewed,us,us
2015-09-22T18:54:43.890Z,-35.5642,178.1778,10,4.5,mb,,111,2.822,1.29,us,us10003ld6,2015-12-21T23:16:32.040Z,"263 km ENE of Whitianga, New Zealand",earthquake,10.2,1.9,0.241,7,reviewed,us,us
2015-09-19T11:47:05.880Z,-40.3041,176.3972,45.41,4.6,mb,,151,0.392,0.68,us,us20003luj,2015-12-21T23:16:24.040Z,"67 km E of Palmerston North, New Zealand",earthquake,4.5,11.5,0.151,13,reviewed,us,us
2015-09-11T21:07:50.510Z,-37.1485,179.8412,27.7,4.4,mb,,282,1.29,1.4,us,us20003n0v,2015-12-12T00:42:47.040Z,"off the east coast of the North Island of New Zealand",earthquake,14.4,16.7,0.239,5,reviewed,us,us
2015-09-06T18:17:09.220Z,-41.265,174.3383,25.9,4.3,mb,,96,0.279,0.93,us,us20003kn8,2015-12-05T01:40:32.040Z,"27 km E of Picton, New Zealand",earthquake,8.4,8.8,0.147,13,reviewed,us,us
2015-08-30T19:52:42.280Z,-40.8041,175.9707,35,4.1,mb,,121,0.243,0.55,us,us20003isu,2015-12-01T00:36:04.040Z,"23 km WNW of Castlepoint, New Zealand",earthquake,6.7,2,0.175,9,reviewed,us,us
2015-08-25T22:23:48.270Z,-37.4779,179.8237,10,4.3,mb,,243,1.209,0.62,us,us20003hbt,2015-11-24T02:09:36.040Z,"206 km NE of Gisborne, New Zealand",earthquake,6,2,0.266,4,reviewed,us,us
2015-08-16T13:39:42.670Z,-38.1751,176.4838,168.79,4.3,mb,,80,0.501,1.06,us,us100032pa,2015-11-17T00:13:32.040Z,"20 km WSW of Kawerau, New Zealand",earthquake,7.1,7.6,0.239,5,reviewed,us,us
2015-08-07T03:12:40.920Z,-35.574,179.8182,35,4.3,mb,,163,8.208,1.13,us,us100034ph,2015-11-06T18:06:29.040Z,"off the east coast of the North Island of New Zealand",earthquake,12.7,2,0.217,6,reviewed,us,us
2015-08-05T18:45:49.400Z,-35.9674,178.0814,192.83,4.5,mb,,200,1.602,0.82,us,us1000340j,2015-10-30T02:47:51.040Z,"231 km ENE of Tairua, New Zealand",earthquake,11.2,7.3,0.14,15,reviewed,us,us
2015-08-04T16:19:33.800Z,-36.8514,176.9727,247.71,4.3,mb,,149,1.279,0.58,us,us10002xw7,2015-10-30T02:47:48.040Z,"101 km E of Tairua, New Zealand",earthquake,6,6.4,0.109,24,reviewed,us,us
2015-07-27T20:52:20.610Z,-41.2047,173.4763,71.8,4.7,mb,,32,0.074,1.08,us,us200030jj,2015-10-22T20:05:07.040Z,"17 km ENE of Nelson, New Zealand",earthquake,4.4,6,0.183,9,reviewed,us,us
2015-07-23T14:51:15.070Z,-37.4985,179.7331,10,4.3,mb,,210,1.135,1.37,us,us100031ed,2015-10-22T20:04:54.040Z,"198 km NE of Gisborne, New Zealand",earthquake,7.5,2,0.143,14,reviewed,us,us
2015-07-16T22:13:56.000Z,-37.7408,179.1494,13.61,4.4,mb,,245,0.692,1.24,us,us10002y72,2015-10-14T21:05:37.040Z,"142 km NE of Gisborne, New Zealand",earthquake,7.7,7.8,0.219,6,reviewed,us,us
2015-07-13T16:09:32.000Z,-40.5,175.04,5,4.3,mb,,,,1.06,us,us20002x5k,2015-10-09T20:19:16.040Z,"21 km W of Foxton, New Zealand",earthquake,5.3,4.2,0.161,11,reviewed,wel,us
2015-07-10T02:26:08.780Z,-47.9753,165.6523,12.85,4.2,mb,,129,2.61,0.94,us,us20002wh1,2015-10-09T20:19:10.040Z,"253 km SW of Bluff, New Zealand",earthquake,10.8,5,0.159,11,reviewed,us,us
2015-07-09T20:01:04.230Z,-37.352,177.8708,58.2,4.5,mb,,121,0.405,0.58,us,us20002wdw,2015-10-09T20:19:10.040Z,"89 km NE of Opotiki, New Zealand",earthquake,5.9,3.4,0.14,15,reviewed,us,us
2015-07-09T16:14:55.220Z,-35.7361,179.9281,5.08,4.3,mb,,205,2.241,0.63,us,us200031a7,2015-10-09T20:19:09.040Z,"off the east coast of the North Island of New Zealand",earthquake,15.9,9.6,0.201,8,reviewed,us,us
2015-07-09T13:49:39.040Z,-37.0133,177.6051,10,4.4,mb,,133,0.783,1.21,us,us200031ab,2015-10-09T20:19:09.040Z,"114 km NNE of Opotiki, New Zealand",earthquake,4.8,2,0.19,8,reviewed,us,us
2015-07-06T05:45:17.530Z,-44.3916,169.7094,10,5.1,mb,,44,0.34,1.08,us,us10002nls,2015-09-30T00:20:58.040Z,"56 km NE of Wanaka, New Zealand",earthquake,6.3,1.7,0.1,32,reviewed,us,us
2015-07-02T20:25:10.040Z,-46.3735,166.1429,21.25,4.5,mb,,76,0.426,0.78,us,us10002n3h,2015-09-30T00:20:51.040Z,"144 km W of Riverton, New Zealand",earthquake,7,4.1,0.15,13,reviewed,us,us
2015-07-02T17:09:07.830Z,-40.4643,176.516,54.21,4.4,mb,,242,0.297,0.31,us,us20002xyh,2015-09-30T00:20:51.040Z,"54 km NNE of Castlepoint, New Zealand",earthquake,29.7,25.5,0.178,9,reviewed,us,us
2015-06-29T16:53:34.420Z,-38.1384,176.3441,150.25,4.2,mb,,72,0.616,0.71,us,us20002xf4,2015-09-02T22:37:24.040Z,"8 km E of Rotorua, New Zealand",earthquake,6.9,5.7,0.105,25,reviewed,us,us
2015-06-28T04:27:27.220Z,-35.1994,179.7509,53.85,4.5,mb,,100,2.63,1.27,us,us20002x70,2015-09-02T22:37:22.040Z,"off the east coast of the North Island of New Zealand",earthquake,12.7,6.1,0.144,14,reviewed,us,us
2015-06-26T19:17:16.640Z,-35.6442,178.2489,180.16,4.2,mb,,204,1.914,1.29,us,us20002wl3,2015-09-02T22:37:20.040Z,"263 km NE of Tairua, New Zealand",earthquake,12.5,10.2,0.236,6,reviewed,us,us
2015-06-23T13:17:07.110Z,-40.6545,175.9099,29.86,4.3,mb,,117,0.257,0.65,us,us20002w11,2015-09-01T00:53:55.040Z,"37 km NW of Castlepoint, New Zealand",earthquake,7.8,8.9,0.188,8,reviewed,us,us
2015-06-17T01:53:04.600Z,-40.0592,176.7101,41.1,4,mb,,156,0.713,0.69,us,us20002qjg,2022-07-31T13:44:38.639Z,"48 km SSW of Hastings, New Zealand",earthquake,5.6,13.7,0.231,5,reviewed,us,us
2015-06-11T04:55:42.600Z,-43.3055,175.4979,16.79,4.4,mb,,159,1.692,0.46,us,us20002nwn,2015-08-20T00:43:53.040Z,"210 km S of Waipawa, New Zealand",earthquake,6.6,5.6,0.309,3,reviewed,us,us
2015-06-05T13:27:02.710Z,-37.4074,178.3569,17.96,4.6,mb,,233,0.159,1.24,us,us20002q07,2015-08-10T13:08:20.040Z,"115 km NE of Opotiki, New Zealand",earthquake,8.7,4.7,0.146,14,reviewed,us,us
2015-06-01T11:18:01.370Z,-45.7303,170.1243,8.99,4.3,mb,,136,0.778,0.63,us,us20002l46,2022-07-31T10:56:25.754Z,"33 km WNW of Dunedin, New Zealand",earthquake,5.8,3.6,0.178,9,reviewed,us,us
2015-05-26T13:48:37.370Z,-37.9887,176.569,135.85,4.2,mb,,58,0.505,0.32,us,us20002map,2015-07-29T01:35:45.040Z,"16 km NW of Kawerau, New Zealand",earthquake,9.2,6.3,0.216,6,reviewed,us,us
2015-05-22T17:40:39.660Z,-42.1564,173.0823,47.98,4.4,mwr,,57,0.415,1.07,us,us10002bky,2015-07-29T01:35:33.040Z,"84 km S of Wakefield, New Zealand",earthquake,3.6,4.6,0.063,24,reviewed,us,us
2015-05-20T00:23:27.690Z,-39.7533,174.8964,97.51,4.2,mb,,67,1.239,0.68,us,us20002kcb,2015-07-23T01:04:12.040Z,"23 km NNW of Wanganui, New Zealand",earthquake,5.1,7.5,0.236,5,reviewed,us,us
2015-05-19T14:23:14.630Z,-35.2276,179.8649,28.11,4,mb,,176,2.647,0.46,us,us20002k33,2015-07-23T01:04:11.040Z,"off the east coast of the North Island of New Zealand",earthquake,11.4,11.5,0.212,6,reviewed,us,us
2015-05-15T05:34:35.320Z,-41.7029,174.0799,9.79,4.2,mwr,,65,0.11,0.37,us,us1000296i,2022-07-31T07:00:31.744Z,"23 km SSE of Blenheim, New Zealand",earthquake,2.1,4.6,0.062,25,reviewed,us,us
2015-05-11T04:19:42.360Z,-41.3085,172.7713,144.76,4.1,mb,,68,0.464,0.85,us,us20002eav,2015-07-17T07:06:07.040Z,"25 km WNW of Wakefield, New Zealand",earthquake,6.7,4.9,0.301,3,reviewed,us,us
2015-05-06T16:23:55.160Z,-44.2255,167.6921,19.3,4.7,mwr,,80,1.122,0.66,us,us20002caf,2022-07-31T04:55:14.465Z,"118 km NW of Queenstown, New Zealand",earthquake,5.6,3.7,0.059,28,reviewed,us,us
2015-05-05T11:34:18.390Z,-41.3374,173.7528,69.21,4.4,mb,,60,0.17,0.94,us,us20002brr,2015-07-09T22:00:13.040Z,"21 km WSW of Picton, New Zealand",earthquake,2.6,4.4,0.19,8,reviewed,us,us
2015-05-04T02:29:11.420Z,-44.5226,168.8833,10,5.6,mww,,31,0.319,0.94,us,us20002b38,2022-07-31T04:02:54.510Z,"28 km NW of Wanaka, New Zealand",earthquake,5.2,1.7,,,reviewed,us,us
2015-05-03T02:30:42.000Z,-37.87,176.38,172,4.7,mb,,,,0.88,us,us20002axh,2015-07-09T22:00:07.040Z,"13 km SSW of Maketu, New Zealand",earthquake,7.1,4.4,0.106,28,reviewed,wel,us
2015-04-28T19:55:43.170Z,-37.2582,177.8677,117.12,4.2,mb,,147,0.462,1.19,us,us20002c67,2015-07-03T00:23:46.040Z,"97 km NNE of Opotiki, New Zealand",earthquake,9.5,3.1,0.176,9,reviewed,us,us
2015-04-24T14:35:24.680Z,-42.1779,173.1051,68.89,4.2,mb,,65,0.4,0.48,us,us200028um,2015-07-03T00:23:38.040Z,"86 km S of Wakefield, New Zealand",earthquake,2.9,9.7,0.236,5,reviewed,us,us
2015-04-24T03:36:42.400Z,-42.0602,173.0066,48,6.1,mww,,22,0.307,0.93,us,us200028qc,2022-07-31T00:58:26.614Z,"73 km S of Wakefield, New Zealand",earthquake,3.7,1.8,,,reviewed,us,us
2015-04-22T22:42:42.320Z,-41.6929,174.2878,20,4.7,mwr,,93,0.078,1.01,us,us200028gs,2022-07-31T00:46:24.514Z,"34 km SE of Blenheim, New Zealand",earthquake,3.4,4,0.059,28,reviewed,us,us
2015-04-22T22:36:41.850Z,-41.7253,174.3149,21.79,4.2,mb,,127,0.079,0.61,us,us200028gq,2015-06-26T23:16:03.040Z,"38 km SE of Blenheim, New Zealand",earthquake,3.5,3.8,0.236,5,reviewed,us,us
2015-04-15T13:54:30.600Z,-47.5474,165.6286,25.03,4,mb,,246,1.559,0.38,us,us2000284p,2015-06-22T23:19:02.040Z,"225 km SW of Riverton, New Zealand",earthquake,14.5,10.2,0.196,7,reviewed,us,us
2015-04-14T00:24:05.750Z,-38.0707,178.7636,10,4.5,mb,,252,0.623,0.68,us,us20002832,2015-06-22T23:19:00.040Z,"92 km NE of Gisborne, New Zealand",earthquake,6.9,2,0.172,10,reviewed,us,us
2015-04-13T23:05:45.960Z,-38.0574,178.6613,13.33,4.4,mb,,216,0.568,0.91,us,us2000282t,2015-06-22T23:19:00.040Z,"87 km NE of Gisborne, New Zealand",earthquake,4.7,6,0.17,10,reviewed,us,us
2015-04-05T10:01:54.750Z,-37.6272,179.6506,53.45,4.1,mb,,245,1.069,0.35,us,us200026dl,2015-06-16T01:00:28.040Z,"183 km NE of Gisborne, New Zealand",earthquake,11.2,9.6,0.173,9,reviewed,us,us
2015-04-02T11:26:51.470Z,-36.1942,178.1115,219.7,4.3,mb,,,,0.79,us,us10001t3e,2015-06-16T01:00:23.040Z,"214 km NNE of Opotiki, New Zealand",earthquake,10.5,5.8,0.148,13,reviewed,wel,us
2015-03-26T13:12:37.460Z,-42.56,172.8671,13.01,4.3,mb,,106,0.492,0.76,us,us10001qvb,2015-06-12T01:53:23.040Z,"67 km N of Amberley, New Zealand",earthquake,4,6.9,0.217,6,reviewed,us,us
2015-03-17T23:53:44.310Z,-37.9529,179.9577,10,4.4,mb,,186,1.365,0.98,us,us10001nbp,2015-06-04T00:46:25.040Z,"187 km ENE of Gisborne, New Zealand",earthquake,11.2,1,0.204,7,reviewed,us,us
2015-03-13T04:58:46.000Z,-40.46,174.46,34,4.3,ml,,,,0.68,us,us10001m1m,2015-06-04T00:46:17.040Z,"67 km WNW of Otaki, New Zealand",earthquake,4.9,7.6,,,reviewed,wel,wel
2015-03-07T01:47:25.020Z,-38.7607,175.0753,251.97,4.3,mb,,58,0.301,0.62,us,usc000twbg,2015-05-28T00:48:36.040Z,"65 km S of Otorohanga, New Zealand",earthquake,9.4,8.3,0.217,7,reviewed,us,us
