time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-07T02:18:36.600Z,-35.614,-72.685,29,4.5,mb,53,130.2,,,us,usp000hatr,2014-11-07T01:41:13.305Z,"39 km SW of Constitución, Chile",earthquake,,,,22,reviewed,guc,us
2010-04-07T01:21:42.960Z,-37.163,-73.911,22.4,4.4,mb,40,109.4,,0.75,us,usp000hatk,2014-11-07T01:41:13.290Z,"53 km W of Arauco, Chile",earthquake,,16.6,,17,reviewed,us,us
2010-04-06T21:06:59.300Z,-34.306,-72.109,15.8,4.3,ml,20,116.2,,,us,usp000hasw,2014-11-07T01:41:13.159Z,"77 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-06T19:11:01.100Z,-33.674,-71.474,42.3,3.3,m,6,278.3,,,us,usp000hasp,2014-11-07T01:41:13.148Z,"15 km SE of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-06T18:41:11.060Z,-34.781,-72.813,17.9,4.6,mb,24,116.1,,0.89,us,usp000hasj,2014-11-07T01:41:13.140Z,"71 km NNW of Constitución, Chile",earthquake,,25.5,,3,reviewed,us,us
2010-04-06T13:04:44.070Z,-35.043,-72.689,35.6,5.1,mb,106,74.8,,0.81,us,usp000harp,2022-07-16T09:56:44.035Z,"40 km NW of Constitución, Chile",earthquake,,5.9,,45,reviewed,us,us
2010-04-06T10:21:12.700Z,-34.75,-71.9,27.7,4.1,ml,9,200.2,,,us,usp000harb,2014-11-07T01:41:12.992Z,"50 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-06T08:54:07.540Z,-33.936,-72.416,35,4.5,mb,13,121.6,,1.3,us,usp000haqy,2014-11-07T01:41:12.965Z,"83 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-04-06T08:45:19.700Z,-30.055,-71.576,30.2,4.2,mb,21,119.7,,,us,usp000haqv,2014-11-07T01:41:12.959Z,"25 km WSW of Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-06T00:10:57.000Z,-33.833,-71.999,39.1,4.3,m,32,97.4,,,us,usp000hanp,2014-11-07T01:41:12.781Z,"44 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-05T13:21:05.930Z,-37.276,-72.827,40.4,4.2,mb,28,145.8,,1.06,us,usp000hajz,2014-11-07T01:41:12.341Z,"10 km W of Laja, Chile",earthquake,,,,1,reviewed,us,us
2010-04-05T06:19:39.130Z,-35.666,-73.318,35,4.2,mb,13,160.6,,1.34,us,usp000hagd,2014-11-07T01:41:11.870Z,"90 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-04-05T03:32:14.000Z,-33.387,-71.025,67.2,4.6,mb,46,60.9,,,us,usp000hafc,2022-07-16T09:50:22.209Z,"near the coast of central Chile",earthquake,,,,9,reviewed,guc,us
2010-04-05T01:17:32.200Z,-35.256,-72.311,7.3,4.2,ml,9,192.2,,,us,usp000hae4,2014-11-07T01:41:11.624Z,"12 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-05T00:14:11.600Z,-34.041,-71.463,45.8,3.5,m,11,165.7,,,us,usp000hacz,2014-11-07T01:41:11.529Z,"45 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-04T22:39:08.800Z,-32.054,-71.414,30.5,3.8,ml,12,155.8,,,us,usp000habt,2014-11-07T01:41:11.186Z,"47 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-04T16:26:55.700Z,-33.964,-71.42,45.6,3.7,mb,14,161.8,,,us,usp000habj,2014-11-07T01:41:11.101Z,"35 km SSW of Melipilla, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-04T12:40:15.630Z,-36.236,-72.961,35,4.2,mb,24,116.5,,1.2,us,usp000hab9,2014-11-07T01:41:11.008Z,"38 km W of Quirihue, Chile",earthquake,,,,7,reviewed,us,us
2010-04-03T21:23:25.120Z,-35.345,-72.81,35,4,mb,9,151.6,,0.93,us,usp000haag,2014-11-07T01:41:10.736Z,"36 km W of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-04-03T16:43:54.800Z,-35.296,-72.051,40.6,4.1,m,7,234.2,,,us,usp000haaa,2014-11-07T01:41:10.696Z,"33 km E of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-03T11:04:39.120Z,-33.946,-72.295,35,4,mb,20,116,,1.09,us,usp000haa2,2014-11-07T01:41:10.642Z,"74 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-04-03T10:24:50.700Z,-34.778,-71.837,37.6,4.1,mb,21,122.6,,,us,usp000haa0,2014-11-07T01:41:10.630Z,"45 km WSW of Santa Cruz, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-03T08:41:21.100Z,-36.705,-73.298,23.4,4.6,mb,34,146.1,,,us,usp000ha9y,2014-11-07T01:41:10.606Z,"16 km W of Talcahuano, Chile",earthquake,,,,13,reviewed,guc,us
2010-04-03T08:30:01.200Z,-36.001,-72.67,6.8,4.2,ml,7,171.3,,,us,usp000ha9x,2014-11-07T01:41:10.603Z,"31 km W of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-03T04:20:02.900Z,-33.996,-72.458,23.7,4.7,mb,104,115.9,,,us,usp000ha9r,2022-07-16T09:39:46.615Z,"90 km WSW of San Antonio, Chile",earthquake,,,,33,reviewed,guc,us
2010-04-03T03:38:19.900Z,-35.324,-70.339,6.3,4.4,mb,43,40.9,,,us,usp000ha9n,2014-11-07T01:41:10.519Z,"88 km ESE of Molina, Chile",earthquake,,,,15,reviewed,guc,us
2010-04-03T02:12:39.500Z,-36.28,-73.178,25.7,4.5,mb,59,116.5,,,us,usp000ha9f,2014-11-07T01:41:10.414Z,"42 km NNW of Tomé, Chile",earthquake,,,,22,reviewed,guc,us
2010-04-03T01:50:57.420Z,-36.293,-73.076,35,4.5,mb,51,116.5,,1.11,us,usp000ha9e,2014-11-07T01:41:10.400Z,"37 km NNW of Tomé, Chile",earthquake,,,,16,reviewed,us,us
2010-04-03T00:12:16.200Z,-36.308,-72.995,11.4,4.1,ml,9,183.8,,,us,usp000ha99,2014-11-07T01:41:10.292Z,"34 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2022-08-09T04:09:18.579Z,"30 km W of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-02T22:33:14.900Z,-34.4,-71.971,16.2,3.5,ml,7,232.6,,,us,usp000ha95,2014-11-07T01:41:10.159Z,"61 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-02T19:34:10.840Z,-36.119,-72.697,37.5,5.1,mb,159,71.5,,0.84,us,usp000ha8z,2022-07-16T09:36:38.667Z,"22 km NW of Quirihue, Chile",earthquake,,4.5,,85,reviewed,us,us
2010-04-02T19:24:35.100Z,-34.045,-72.338,7.7,4.1,mb,26,151,,,us,usp000ha8x,2014-11-07T01:41:10.066Z,"84 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-02T19:14:46.380Z,-34.103,-72.647,39.5,4.5,mb,12,157.8,,1.81,us,usp000ha8w,2014-11-07T01:41:10.062Z,"111 km WSW of San Antonio, Chile",earthquake,,25.2,,4,reviewed,us,us
2010-04-02T18:32:58.400Z,-37.283,-72.944,58.9,4.8,mb,31,145.9,,,us,usp000ha8v,2014-11-07T01:41:10.053Z,"Bio-Bio - Araucania border region, Chile",earthquake,,,,5,reviewed,guc,us
2010-04-02T15:39:56.120Z,-35.246,-72.889,35,4.3,mb,15,122.1,,0.89,us,usp000ha8h,2014-11-07T01:41:10.008Z,"44 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-04-02T14:58:09.200Z,-34.812,-71.586,61.2,4.6,mb,34,116.5,,,us,usp000ha8g,2014-11-07T01:41:09.995Z,"27 km WNW of Rauco, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-02T14:49:07.060Z,-34.042,-72.244,35,4.3,mb,23,116,,1.09,us,usp000ha8f,2014-11-07T01:41:09.985Z,"77 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-04-02T10:55:22.820Z,-33.971,-72.343,35,4.3,mb,13,169.1,,0.85,us,usp000ha8d,2014-11-07T01:41:09.975Z,"79 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-04-02T10:38:24.090Z,-36.743,-73.175,28.7,4.8,mb,100,115.1,,0.87,us,usp000ha8c,2014-11-07T01:41:09.944Z,"5 km WSW of Talcahuano, Chile",earthquake,,2.9,,40,reviewed,us,us
2010-04-02T08:53:32.100Z,-35.719,-72.757,13.1,4.4,mb,19,131.7,,,us,usp000ha89,2014-11-07T01:41:09.904Z,"47 km NW of Cauquenes, Chile",earthquake,,,,6,reviewed,guc,us
2010-04-02T08:10:53.400Z,-33.989,-72.239,38.4,4.3,mb,20,150.9,,1.25,us,usp000ha86,2014-11-07T01:41:09.873Z,"73 km SW of San Antonio, Chile",earthquake,,12.7,,5,reviewed,us,us
2010-04-02T07:27:51.890Z,-35.838,-74.25,35,4.3,mb,20,146.7,,1.14,us,usp000ha83,2014-11-07T01:41:09.837Z,"141 km NW of Talcahuano, Chile",earthquake,,,,5,reviewed,us,us
2010-04-02T04:00:13.520Z,-37.121,-73.696,29,4.4,mb,25,152.4,,0.85,us,usp000ha7x,2014-11-07T01:41:09.791Z,"36 km WNW of Arauco, Chile",earthquake,,21.9,,12,reviewed,us,us
2010-04-01T21:02:11.300Z,-34.463,-72.092,15.1,4.3,ml,22,164.9,,,us,usp000ha7k,2014-11-07T01:41:09.630Z,"69 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-01T19:58:58.600Z,-34.201,-72.353,15,4.2,ml,24,116,,,us,usp000ha7e,2014-11-07T01:41:09.557Z,"96 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-01T19:43:02.300Z,-34.199,-72.104,36.4,5.1,mwc,91,77.9,,0.92,us,usp000ha7c,2022-07-16T09:31:36.613Z,"81 km SW of San Antonio, Chile",earthquake,,5.6,,,reviewed,us,gcmt
2010-04-01T15:41:07.100Z,-34.891,-71.918,38.3,4.9,mb,60,119.2,,,us,usp000ha74,2022-07-16T09:30:02.345Z,"55 km W of Rauco, Chile",earthquake,,,,14,reviewed,guc,us
2010-04-01T13:26:15.500Z,-34.445,-72.037,34.2,4.3,ml,9,224.7,,,us,usp000ha6x,2014-11-07T01:41:09.082Z,"65 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-01T12:53:07.610Z,-34.649,-71.82,11.8,5.1,mwc,192,53.2,,0.85,us,usp000ha6u,2022-07-16T09:25:18.301Z,"41 km W of Santa Cruz, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-04-01T02:30:01.090Z,-36.898,-73.44,35,4.3,mb,21,175.6,,0.92,us,usp000ha6h,2014-11-07T01:41:08.664Z,"30 km WNW of Coronel, Chile",earthquake,,,,3,reviewed,us,us
2010-03-31T17:33:20.000Z,-35.285,-72.07,39.2,3.8,mb,16,122.3,,,us,usp000ha6a,2014-11-07T01:41:06.730Z,"31 km E of Constitución, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-31T13:43:57.000Z,-34.226,-72.31,35.2,4.2,mb,16,121.7,,,us,usp000ha67,2014-11-07T01:41:06.723Z,"95 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-30T22:29:58.000Z,-33.53,-71.742,15.9,4.3,mb,20,121.5,,,us,usp000ha5k,2014-11-07T01:41:06.641Z,"12 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-30T19:32:58.200Z,-37.929,-74.953,35,4.6,mb,14,153.8,,1.49,us,usp000ha5e,2014-11-07T01:41:06.625Z,"119 km WSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-30T12:31:11.000Z,-35.118,-71.824,47.4,4.1,mb,13,122.2,,,us,usp000ha54,2014-11-07T01:41:06.543Z,"37 km NNW of Talca, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-30T11:32:32.360Z,-36.006,-73.244,30.6,4.4,mb,22,116.4,,0.87,us,usp000ha52,2014-11-07T01:41:06.538Z,"70 km WNW of Quirihue, Chile",earthquake,,21,,7,reviewed,us,us
2010-03-30T10:08:08.140Z,-37.984,-73.68,35,4.7,mb,30,152.7,,0.98,us,usp000ha4z,2014-11-07T01:41:06.530Z,"32 km SW of Cañete, Chile",earthquake,,,,7,reviewed,us,us
2010-03-30T07:07:08.670Z,-35.734,-73.399,35,4.8,mb,19,152.2,,1.4,us,usp000ha4v,2014-11-07T01:41:06.518Z,"98 km NW of Quirihue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-30T00:07:40.140Z,-36.141,-73.52,23.5,4.6,mb,22,152.3,,0.63,us,usp000ha4m,2014-11-07T01:41:06.457Z,"73 km NW of Tomé, Chile",earthquake,,18.8,,6,reviewed,us,us
2010-03-30T00:01:06.470Z,-36.184,-73.607,17.2,4.6,mb,22,149.1,,0.57,us,usp000ha4j,2014-11-07T01:41:06.450Z,"74 km NW of Talcahuano, Chile",earthquake,,22,,9,reviewed,us,us
2010-03-29T23:40:31.210Z,-35.409,-73.273,8.6,4.8,mb,22,122.1,,1.13,us,usp000ha4h,2014-11-07T01:41:06.447Z,"78 km W of Constitución, Chile",earthquake,,28.3,,9,reviewed,us,us
2010-03-29T19:40:36.010Z,-34.006,-72.228,34,4.3,mb,25,121.6,,0.98,us,usp000ha4a,2014-11-07T01:41:06.423Z,"73 km SW of San Antonio, Chile",earthquake,,19.2,,5,reviewed,us,us
2010-03-29T16:37:14.000Z,-34.511,-71.892,14.9,4,mb,17,121.9,,,us,usp000ha40,2014-11-07T01:41:06.391Z,"50 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-29T13:13:53.500Z,-33.908,-72.418,18.9,4.1,mb,17,121.6,,1,us,usp000ha3y,2014-11-07T01:41:06.387Z,"82 km WSW of San Antonio, Chile",earthquake,,27.2,,3,reviewed,us,us
2010-03-29T07:35:06.000Z,-34.881,-71.935,34.1,5.4,mwb,237,78.2,,,us,usp000ha3t,2022-07-16T09:15:09.904Z,"56 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,us
2010-03-29T03:07:39.530Z,-37.143,-73.456,35.3,4.8,mb,54,118.1,,1.41,us,usp000ha3n,2014-11-07T01:41:06.332Z,"16 km NW of Arauco, Chile",earthquake,,13.3,,28,reviewed,us,us
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,5.6,mwc,214,53.2,,1.12,us,usp000ha3f,2022-08-09T03:23:51.440Z,"44 km W of Constitución, Chile",earthquake,,2.8,,,reviewed,us,gcmt
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,mwb,259,53,,,us,usp000ha3d,2022-08-09T04:10:23.550Z,"88 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2010-03-28T14:52:35.880Z,-36.038,-73.314,28.7,4.6,mb,32,87.8,,0.88,us,usp000ha2t,2014-11-07T01:41:06.161Z,"71 km NNW of Tomé, Chile",earthquake,,22.3,,7,reviewed,us,us
2010-03-28T14:36:34.330Z,-36.139,-73.449,35,5.2,mwc,38,114.8,,0.93,us,usp000ha2r,2025-12-22T15:45:44.476Z,"69 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-28T12:28:46.510Z,-36.436,-73.347,35,4.3,mb,14,152.2,,0.82,us,usp000ha2j,2014-11-07T01:41:06.143Z,"38 km NNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-03-28T11:20:54.330Z,-34.97,-72.711,35,4.2,mb,12,151.5,,1.42,us,usp000ha2h,2014-11-07T01:41:06.141Z,"48 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-28T09:34:27.000Z,-35.318,-72.434,37.4,4.3,mb,15,151.3,,,us,usp000ha2d,2014-11-07T01:41:06.135Z,"2 km NW of Constitución, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-27T19:39:17.000Z,-33.542,-71.292,51.7,4.4,mb,16,121.6,,,us,usp000ha1m,2014-11-07T01:41:06.025Z,"17 km NNW of Melipilla, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-27T17:52:20.260Z,-33.889,-72.298,28.1,4.2,mb,15,121.6,,1.18,us,usp000ha1f,2014-11-07T01:41:06.007Z,"71 km WSW of San Antonio, Chile",earthquake,,26.9,,4,reviewed,us,us
2010-03-27T09:54:09.360Z,-37.394,-72.817,35,4.3,mb,22,160.3,,1.07,us,usp000ha12,2014-11-07T01:41:05.943Z,"15 km SW of Laja, Chile",earthquake,,,,14,reviewed,us,us
2010-03-27T07:45:46.080Z,-36.632,-73.171,35.5,4.6,mb,21,152.1,,0.96,us,usp000ha11,2014-11-07T01:41:05.940Z,"11 km NNW of Talcahuano, Chile",earthquake,,11.6,,8,reviewed,us,us
2010-03-27T06:37:06.840Z,-32.402,-69.192,24.5,4.7,mb,35,121.5,,1.27,us,usp000ha0z,2014-11-07T01:41:05.934Z,"64 km NNW of Mendoza, Argentina",earthquake,,16.9,,12,reviewed,us,us
2010-03-27T04:41:04.080Z,-33.288,-72.266,22.7,4.6,mb,25,149.8,,0.6,us,usp000ha0x,2014-11-07T01:41:05.930Z,"65 km WSW of Valparaíso, Chile",earthquake,,18.5,,12,reviewed,us,us
2010-03-27T04:37:56.920Z,-33.538,-71.81,49.3,4.7,mb,83,116.4,,1.05,us,usp000ha0w,2022-07-16T09:07:11.670Z,"18 km W of Cartagena, Chile",earthquake,,8.9,,33,reviewed,us,us
2010-03-26T21:32:58.860Z,-33.496,-72.314,35,4,mb,20,163.9,,0.96,us,usp000ha0n,2014-11-07T01:41:05.905Z,"65 km W of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
2010-03-26T19:17:41.990Z,-33.771,-68.469,35.9,4.3,mb,12,131.9,,0.74,us,usp000ha0g,2014-11-07T01:41:05.887Z,"76 km S of San Martín, Argentina",earthquake,,10.3,,2,reviewed,us,us
2010-03-26T17:25:49.210Z,-34.734,-74.076,35,4.9,mb,15,134.9,,1.13,us,usp000ha0c,2014-11-07T01:41:05.861Z,"165 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-26T14:39:12.570Z,-34.587,-71.922,35,4.3,ml,11,116.3,,1.16,us,usp000ha09,2014-11-07T01:41:05.813Z,"51 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,us,guc
2010-03-26T12:41:54.000Z,-36.613,-73.428,13.1,4.8,mb,12,116.5,,,us,usp000ha06,2014-11-07T01:41:05.806Z,"30 km WNW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-26T10:30:40.000Z,-35.27,-72.152,39.8,4.9,mb,94,132.3,,,us,usp000ha03,2022-07-16T09:00:44.313Z,"24 km ENE of Constitución, Chile",earthquake,,,,44,reviewed,guc,us
2010-03-26T10:20:33.390Z,-35.226,-72.474,34.8,4.8,mb,39,116.4,,1.44,us,usp000ha02,2014-11-07T01:41:05.754Z,"13 km NNW of Constitución, Chile",earthquake,,29.7,,20,reviewed,us,us
2010-03-26T07:13:44.000Z,-34.907,-71.755,46.5,4.2,m,4,197.9,,,us,usp000h9zw,2014-11-07T01:41:05.733Z,"40 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-26T01:36:37.080Z,-36.616,-72.504,35,4.3,mb,16,164.3,,1.15,us,usp000h9zp,2014-11-07T01:41:05.694Z,"23 km NW of Bulnes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-26T01:28:39.590Z,-34.254,-72.044,20.8,4,mb,13,121.8,,0.89,us,usp000h9zk,2014-11-07T01:41:05.687Z,"75 km NW of Santa Cruz, Chile",earthquake,,21.1,,1,reviewed,us,us
2010-03-25T17:26:59.000Z,-34.357,-71.983,24.4,4.2,mb,16,116.2,,,us,usp000h9z0,2014-11-07T01:41:05.612Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-25T13:57:52.000Z,-35.989,-72.725,33.8,5,mb,69,115.7,,,us,usp000h9yw,2022-07-16T08:55:54.360Z,"36 km NNW of Quirihue, Chile",earthquake,,,,37,reviewed,guc,us
2010-03-25T12:59:39.240Z,-34.254,-71.902,35,4.8,mb,50,115.4,,0.74,us,usp000h9yt,2014-11-07T01:41:05.567Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,29,reviewed,us,us
2010-03-25T11:10:41.620Z,-35.835,-73.046,35,5.3,mwc,78,116.4,,1.2,us,usp000h9yr,2025-12-22T15:45:38.417Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-25T02:58:17.000Z,-35.106,-71.954,37.8,4.7,mb,35,116.5,,,us,usp000h9yg,2014-11-07T01:41:05.512Z,"44 km NW of Talca, Chile",earthquake,,,,8,reviewed,guc,us
2010-03-24T23:05:27.210Z,-34.246,-72.507,35,4.2,mb,14,169.5,,1.03,us,usp000h9yc,2014-11-07T01:41:05.498Z,"110 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-24T22:55:46.030Z,-37.512,-73.806,35,4,mb,13,165.3,,0.88,us,usp000h9yb,2014-11-07T01:41:05.496Z,"17 km NW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-24T22:47:42.660Z,-34.542,-72.541,35,4.3,mb,14,121.8,,0.81,us,usp000h9y9,2014-11-07T01:41:05.491Z,"88 km N of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-24T14:48:04.000Z,-35.102,-71.922,41.7,4.6,mb,31,116.5,,,us,usp000h9xy,2014-11-07T01:41:05.326Z,"43 km NW of Talca, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-24T14:14:57.000Z,-35.635,-72.844,23.8,4.8,mb,36,116.4,,,us,usp000h9xx,2022-07-16T08:49:03.068Z,"51 km SW of Constitución, Chile",earthquake,,,,12,reviewed,guc,us
2010-03-24T11:30:12.100Z,-36.543,-73.526,30.7,5,mb,112,69.7,,0.86,us,usp000h9xp,2022-07-16T08:45:52.846Z,"41 km WNW of Talcahuano, Chile",earthquake,,,,44,reviewed,us,us
2010-03-24T11:02:10.190Z,-34.358,-72.411,35,4.1,mb,18,121.8,,0.95,us,usp000h9xk,2014-11-07T01:41:05.243Z,"100 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-24T05:34:41.690Z,-34.938,-73.797,35,4,mb,19,146.3,,1.09,us,usp000h9xd,2014-11-07T01:41:05.219Z,"133 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-24T00:05:14.580Z,-37.15,-73.557,19.1,5.1,mwc,46,132.8,,1.17,us,usp000h9x2,2022-07-16T08:42:41.866Z,"23 km WNW of Arauco, Chile",earthquake,,24.3,,,reviewed,us,gcmt
2010-03-23T23:30:59.000Z,-35.816,-72.196,46.2,4.6,mb,25,145.3,,,us,usp000h9x1,2014-11-07T01:41:05.115Z,"20 km NE of Cauquenes, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-23T11:04:52.770Z,-37.358,-73.77,31.8,4.8,mb,44,146.4,,0.94,us,usp000h9wd,2014-11-07T01:41:05.016Z,"29 km NNW of Lebu, Chile",earthquake,,20.4,,18,reviewed,us,us
2010-03-23T07:54:45.240Z,-34.958,-72.499,36.7,4.4,mb,40,116.3,,1.03,us,usp000h9w0,2014-11-07T01:41:04.558Z,"42 km N of Constitución, Chile",earthquake,,10.2,,18,reviewed,us,us
2010-03-23T05:13:45.520Z,-35.655,-73.3,35,4.7,mb,31,116.2,,1.02,us,usp000h9vv,2014-11-07T01:41:04.541Z,"88 km WSW of Constitución, Chile",earthquake,,,,12,reviewed,us,us
2010-03-23T03:44:58.930Z,-34.808,-73.82,35.3,5.1,mb,179,72.5,,0.74,us,usp000h9vu,2014-11-07T01:41:04.528Z,"141 km WNW of Constitución, Chile",earthquake,,6.9,,111,reviewed,us,us
2010-03-22T14:34:56.370Z,-35.448,-72.613,35,4.4,mb,12,151.5,,0.93,us,usp000h9v2,2014-11-07T01:41:04.388Z,"22 km SW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-22T12:49:11.000Z,-35.117,-72.058,37.9,4.5,mb,26,116.5,,,us,usp000h9uy,2014-11-07T01:41:04.375Z,"Near the coast of Maule, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-22T09:27:53.230Z,-34.018,-73.25,35,4,mb,20,111.8,,1.05,us,usp000h9ut,2014-11-07T01:41:04.350Z,"159 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-03-22T01:24:07.660Z,-35.884,-72.732,35,4.5,mb,28,134.2,,0.98,us,usp000h9u2,2014-11-07T01:41:04.209Z,"38 km WNW of Cauquenes, Chile",earthquake,,,,6,reviewed,us,us
2010-03-21T22:41:52.860Z,-35.106,-72.452,35,4.2,mb,12,151.3,,0.81,us,usp000h9tv,2014-11-07T01:41:04.160Z,"Near the coast of Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-03-21T21:56:06.000Z,-34.921,-71.575,58.1,4.2,m,5,195.1,,,us,usp000h9tr,2014-11-07T01:41:04.148Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-21T21:09:35.800Z,-34.7,-73.556,35,4.5,mb,21,146.2,,0.83,us,usp000h9tn,2014-11-07T01:41:04.136Z,"125 km NW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-21T18:56:49.330Z,-34.202,-72.011,35,4.5,mb,23,116.2,,1.32,us,usp000h9th,2014-11-07T01:41:04.126Z,"76 km NW of Santa Cruz, Chile",earthquake,,,,8,reviewed,us,us
2010-03-21T18:51:43.820Z,-36.402,-73.078,35,4,mb,15,145.9,,1.14,us,usp000h9tg,2014-11-07T01:41:04.124Z,"26 km NNW of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-03-21T18:31:04.100Z,-36.344,-73.164,36.2,5.5,mwb,250,51.3,,0.91,us,usp000h9tf,2022-07-16T08:31:27.942Z,"35 km NNW of Tomé, Chile",earthquake,,7.1,,,reviewed,us,us
2010-03-21T18:26:53.190Z,-34.95,-71.429,56.1,3.9,mb,11,150.4,,0.96,us,usp000h9te,2014-11-07T01:41:04.095Z,"10 km WSW of Rauco, Chile",earthquake,,11.1,,1,reviewed,us,us
2010-03-21T16:25:16.000Z,-34.632,-72.017,16.3,4.8,mb,59,114.7,,,us,usp000h9tc,2014-11-07T01:41:04.086Z,"59 km W of Santa Cruz, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-21T15:58:25.190Z,-37.961,-73.287,36.2,4,mb,12,146.1,,1.07,us,usp000h9tb,2014-11-07T01:41:04.085Z,"20 km SSE of Cañete, Chile",earthquake,,19.4,,3,reviewed,us,us
2010-03-21T15:57:03.000Z,-35.114,-71.931,40.4,4.3,mb,10,122.2,,,us,usp000h9ta,2014-11-07T01:41:04.084Z,"42 km NW of Talca, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-21T15:28:57.970Z,-36.427,-73.193,35.7,4.7,mb,32,116.5,,0.71,us,usp000h9t7,2014-11-07T01:41:04.078Z,"29 km NW of Tomé, Chile",earthquake,,9.4,,7,reviewed,us,us
