time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-11T17:41:57.030Z,2.325,96.111,30,4.3,mb,21,208.6,,0.54,us,usp000dn2q,2014-11-07T01:25:33.946Z,"34 km WSW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-11T17:36:26.380Z,-1.743,99.472,30,4.2,mb,14,118.3,,0.81,us,usp000dn2p,2014-11-07T01:25:33.944Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T17:05:19.560Z,1.929,96.477,27.6,4,mb,11,213.9,,0.68,us,usp000dn2j,2014-11-07T01:25:33.890Z,"61 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T16:51:32.010Z,-1.825,99.633,20.9,4.7,mb,35,117.6,,0.67,us,usp000dn2h,2014-11-07T01:25:33.886Z,"125 km SW of Padang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-11T16:32:27.180Z,1.25,97.31,30,4.5,mb,29,179.9,,1.23,us,usp000dn2g,2014-11-07T01:25:33.883Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T15:25:30.000Z,-1.713,99.943,30,4.2,mb,14,134.6,,0.56,us,usp000dn2d,2014-11-07T01:25:33.878Z,"96 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T15:18:36.570Z,-1.639,99.688,30,4.5,mb,15,90.8,,0.63,us,usp000dn2c,2014-11-07T01:25:33.876Z,"106 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T14:35:39.800Z,4.662,94.97,30,4.6,mb,41,172.9,,0.92,us,usp000dn27,2014-11-07T01:25:33.813Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T13:45:22.750Z,-1.74,99.695,30,4.3,mb,15,90.8,,0.56,us,usp000dn26,2014-11-07T01:25:33.811Z,"114 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T13:39:58.910Z,2.356,97.135,30,4.7,mb,61,63.2,,0.89,us,usp000dn25,2014-11-07T01:25:33.804Z,"73 km W of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-11T12:58:43.830Z,0.719,97.599,30,4.2,mb,10,213.8,,0.88,us,usp000dn21,2014-11-07T01:25:33.652Z,"173 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T12:52:48.310Z,-2.181,99.299,30,4.4,mb,17,181.5,,1.21,us,usp000dn20,2014-11-07T01:25:33.632Z,"179 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T12:24:30.230Z,-1.829,99.863,26,4.7,mb,17,81.3,,0.81,us,usp000dn1x,2014-11-07T01:25:33.377Z,"111 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T12:03:47.590Z,-1.632,100.079,30.2,4.3,mb,11,208.3,,0.64,us,usp000dn1u,2014-11-07T01:25:33.203Z,"81 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T11:42:35.560Z,1.713,99.072,30,4.5,mb,11,206.2,,0.57,us,usp000dn1t,2014-11-07T01:25:33.201Z,"32 km E of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T11:27:30.700Z,0.986,97.422,30,4.2,mb,9,213.7,,0.62,us,usp000dn1q,2014-11-07T01:25:33.197Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T11:09:05.970Z,-1.675,99.795,30,4.6,mb,20,83.8,,0.56,us,usp000dn1m,2014-11-07T01:25:33.181Z,"101 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T11:07:24.700Z,-1.853,99.727,29.1,4.5,mb,15,134.4,,0.61,us,usp000dn1k,2014-11-07T01:25:33.178Z,"121 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T10:48:32.050Z,0.912,97.704,30,4.2,mb,7,218.5,,0.34,us,usp000dn1f,2014-11-07T01:25:33.169Z,"150 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T10:46:25.930Z,2.136,96.497,26.1,4.5,mb,28,200.3,,1.1,us,usp000dn1e,2014-11-07T01:25:33.165Z,"40 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T09:53:36.680Z,2.104,96.847,28.4,5,mwc,53,52.7,,0.87,us,usp000dn1b,2016-11-10T01:04:47.654Z,"66 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T09:37:12.100Z,-1.378,99.985,30,4.2,mb,13,207.7,,0.9,us,usp000dn1a,2014-11-07T01:25:33.140Z,"62 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T09:26:49.660Z,1.014,97.487,33.3,5,mb,80,62.5,,0.82,us,usp000dn19,2014-11-07T01:25:33.133Z,"144 km SSW of Singkil, Indonesia",earthquake,,18.4,,24,reviewed,us,us
2005-04-11T09:20:16.000Z,-1.447,99.745,25.3,4.1,mb,14,180.5,,0.73,us,usp000dn17,2014-11-07T01:25:33.129Z,"87 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T09:15:00.010Z,2.263,96.242,30,4.6,mb,22,199.2,,0.55,us,usp000dn15,2014-11-07T01:25:33.120Z,"28 km SSW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-11T09:04:30.610Z,2.075,96.829,26.6,5.5,mwb,182,30.5,,0.81,us,usp000dn14,2022-05-02T17:54:38.369Z,"67 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T09:00:50.000Z,-2.207,99.346,30,4.5,mb,20,197.4,,1.19,us,usp000dn13,2014-11-07T01:25:33.093Z,"178 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T08:57:58.830Z,-1.813,99.868,30,4.3,mb,23,83.5,,0.81,us,usp000dn12,2014-11-07T01:25:33.091Z,"109 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T08:19:03.790Z,1.546,96.888,25,4.2,mb,16,150.9,,0.7,us,usp000dn10,2014-11-07T01:25:33.085Z,"117 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T06:31:00.660Z,-0.241,97.118,30,3.8,mb,11,215.2,,0.71,us,usp000dn0u,2014-11-07T01:25:33.070Z,"286 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T06:11:11.820Z,2.169,96.759,24,6.1,mwb,402,26.9,,1.07,us,usp000dn0t,2022-07-14T16:36:24.319Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T06:06:16.050Z,-1.817,99.768,30,4.7,mb,33,111.4,,0.72,us,usp000dn0q,2014-11-07T01:25:33.019Z,"116 km SW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-11T05:37:46.220Z,-1.754,99.657,30,4.6,mb,28,83.7,,0.81,us,usp000dn0n,2014-11-07T01:25:33.015Z,"118 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T05:36:02.960Z,2.558,95.965,30,4.5,mb,19,208.5,,0.48,us,usp000dn0m,2014-11-07T01:25:33.013Z,"46 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-11T04:36:25.860Z,-1.646,99.613,37.9,4.6,mb,32,117.4,,0.62,us,usp000dn0g,2014-11-07T01:25:33.003Z,"112 km SW of Padang, Indonesia",earthquake,,13.9,,10,reviewed,us,us
2005-04-11T04:29:12.240Z,-1.968,99.412,30,4.1,mb,17,212.3,,0.68,us,usp000dn0d,2014-11-07T01:25:32.988Z,"153 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T03:57:34.740Z,-1.76,99.519,30,4.4,mb,18,180.9,,0.74,us,usp000dn0c,2014-11-07T01:25:32.986Z,"129 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T03:33:21.480Z,0.767,97.512,30,4.3,mb,21,116.1,,0.91,us,usp000dn0a,2014-11-07T01:25:32.981Z,"170 km S of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-11T03:23:47.680Z,-1.61,99.78,30,4.2,mb,13,208.1,,1.28,us,usp000dn08,2014-11-07T01:25:32.977Z,"97 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T03:12:14.880Z,-1.644,99.625,30,4.2,mb,16,206.2,,0.53,us,usp000dn07,2014-11-07T01:25:32.976Z,"111 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T02:19:18.290Z,-1.691,99.661,37.6,4.9,mwc,63,95.3,,0.76,us,usp000dn05,2016-11-10T01:04:46.197Z,"112 km SW of Padang, Indonesia",earthquake,,12.4,,,reviewed,us,hrv
2005-04-11T02:17:07.500Z,-1.615,99.876,30,4.7,mb,26,180.5,,0.78,us,usp000dn04,2014-11-07T01:25:32.965Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-11T01:49:46.590Z,-1.748,99.491,30,4.2,mb,17,181,,0.66,us,usp000dn03,2014-11-07T01:25:32.963Z,"130 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T01:48:31.540Z,-1.802,99.706,30,4.4,mb,15,206.3,,0.56,us,usp000dn02,2014-11-07T01:25:32.961Z,"118 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T01:46:48.650Z,-1.753,99.495,30,4.3,mb,15,186.6,,0.85,us,usp000dn01,2014-11-07T01:25:32.959Z,"130 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T01:25:28.490Z,-1.562,99.64,30,4.2,mb,16,200.6,,0.72,us,usp000dmzy,2014-11-07T01:25:32.949Z,"104 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T01:09:28.460Z,-1.752,99.595,33.4,4.5,mb,26,95,,0.78,us,usp000dmzx,2014-11-07T01:25:32.946Z,"122 km SW of Padang, Indonesia",earthquake,,31,,4,reviewed,us,us
2005-04-11T00:56:06.560Z,-6.226,103.785,33.3,4.9,mwc,102,60.4,,0.86,us,usp000dmzw,2016-11-10T01:04:45.678Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T00:46:53.560Z,-1.887,99.556,30,4,mb,9,206.5,,1.11,us,usp000dmzv,2014-11-07T01:25:32.936Z,"136 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T00:39:15.380Z,-1.713,99.92,30,4.5,mb,38,117.4,,0.71,us,usp000dmzt,2014-11-07T01:25:32.932Z,"97 km SSW of Padang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-11T00:27:34.800Z,-1.58,99.597,30,4.4,mb,28,84.1,,0.65,us,usp000dmzs,2014-11-07T01:25:32.929Z,"109 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-11T00:14:42.510Z,-1.647,99.636,30,4.6,mb,30,83.9,,1.22,us,usp000dmzr,2014-11-07T01:25:32.926Z,"111 km SW of Padang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-10T23:55:03.900Z,-1.722,99.659,30,4.1,mb,14,200.7,,0.63,us,usp000dmzp,2014-11-07T01:25:32.922Z,"115 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T23:28:20.010Z,-1.549,99.92,30,4.6,mb,15,207.9,,1.25,us,usp000dmzn,2014-11-07T01:25:32.921Z,"82 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T23:27:34.460Z,-1.524,99.83,30,4.4,mb,21,180.5,,0.93,us,usp000dmzm,2014-11-07T01:25:32.919Z,"86 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T23:11:50.470Z,-1.65,99.678,30,4.1,mb,16,208.2,,0.95,us,usp000dmzk,2014-11-07T01:25:32.917Z,"108 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T23:00:30.050Z,-0.796,98.375,30,4.2,mb,11,209,,0.51,us,usp000dmzj,2014-11-07T01:25:32.915Z,"195 km W of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T22:59:03.490Z,-1.455,99.208,30,4.5,mb,19,200.8,,1.25,us,usp000dmzh,2014-11-07T01:25:32.913Z,"137 km SW of Pariaman, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T22:48:35.350Z,-0.394,96.888,30,5,mb,65,41.4,,0.72,us,usp000dmzg,2014-11-07T01:25:32.904Z,"southwest of Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2005-04-10T22:37:59.600Z,2.794,96.388,30,4.1,mb,10,217.4,,0.46,us,usp000dmze,2014-11-07T01:25:32.899Z,"34 km N of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T22:15:26.490Z,-1.814,99.672,30,4.5,mb,21,143.7,,1,us,usp000dmzc,2014-11-07T01:25:32.832Z,"122 km SW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T22:15:20.280Z,-1.733,99.775,46.3,4.4,mb,34,117.4,,0.84,us,usp000dmzb,2014-11-07T01:25:32.829Z,"108 km SW of Padang, Indonesia",earthquake,,16.5,,11,reviewed,us,us
2005-04-10T22:06:51.260Z,-1.734,99.667,30,4.3,mb,25,117.5,,0.76,us,usp000dmza,2014-11-07T01:25:32.826Z,"115 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T21:54:14.690Z,-1.685,99.874,30,3.9,mb,13,213.6,,0.51,us,usp000dmz9,2014-11-07T01:25:32.825Z,"97 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T21:49:29.220Z,-1.571,99.65,30,4.5,mb,32,84.1,,0.88,us,usp000dmz8,2014-11-07T01:25:32.822Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-10T21:38:19.140Z,-1.831,99.613,30,4.2,mb,19,134.2,,0.69,us,usp000dmz6,2014-11-07T01:25:32.818Z,"127 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T21:36:14.370Z,1.902,96.638,30,4,mb,10,218.1,,0.81,us,usp000dmz5,2014-11-07T01:25:32.816Z,"70 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T21:06:06.390Z,-1.469,99.935,30,4.3,mb,8,213.3,,0.61,us,usp000dmz4,2014-11-07T01:25:32.815Z,"74 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T20:55:01.930Z,-1.532,99.603,28.9,4.3,mb,26,117.3,,0.79,us,usp000dmz1,2014-11-07T01:25:32.809Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T20:49:28.280Z,-1.486,100.309,31.8,4,mb,13,200.1,,0.86,us,usp000dmz0,2014-11-07T01:25:32.807Z,"59 km S of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T20:36:11.140Z,-1.539,99.555,27.7,4.9,mwc,95,46.9,,0.76,us,usp000dmyz,2016-11-10T01:04:44.504Z,"110 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T20:26:35.180Z,-1.663,99.738,28.8,4.5,mb,21,117.4,,0.89,us,usp000dmyy,2014-11-07T01:25:32.794Z,"104 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T20:25:53.130Z,-1.763,99.696,30,4.1,mb,16,208.9,,0.88,us,usp000dmyx,2014-11-07T01:25:32.793Z,"116 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T20:07:33.050Z,-1.745,99.793,30,4.9,mwc,89,56,,0.86,us,usp000dmyv,2016-11-10T01:04:43.936Z,"107 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T19:56:46.850Z,-1.655,99.638,20.5,4.9,mb,68,55.5,,0.86,us,usp000dmyt,2014-11-07T01:25:32.764Z,"111 km SW of Padang, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-10T19:44:42.500Z,-1.545,99.149,30,4.2,mb,16,200.9,,1.11,us,usp000dmyr,2014-11-07T01:25:32.761Z,"148 km SW of Pariaman, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T19:43:04.380Z,-1.872,99.327,19.8,4.3,mb,18,181.2,,0.79,us,usp000dmyq,2014-11-07T01:25:32.759Z,"153 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T19:41:34.870Z,-1.775,99.652,31,4.2,mb,13,206.3,,0.83,us,usp000dmyp,2014-11-07T01:25:32.757Z,"120 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T19:39:16.520Z,-1.601,99.767,30,4.2,mb,15,213.6,,0.77,us,usp000dmyn,2014-11-07T01:25:32.734Z,"97 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T19:38:26.640Z,0.851,97.75,30,3.8,mb,12,208.4,,1.13,us,usp000dmym,2014-11-07T01:25:32.732Z,"151 km SW of Sibolga, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-04-10T19:35:59.780Z,-1.922,99.479,30,4,mb,12,214.4,,0.63,us,usp000dmyk,2014-11-07T01:25:32.731Z,"145 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T19:19:16.880Z,-1.641,99.798,28.5,5,mwc,121,50.5,,0.79,us,usp000dmyj,2022-05-02T18:15:42.333Z,"98 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T19:18:17.330Z,-1.703,99.681,33.7,4.3,mb,24,83.8,,0.92,us,usp000dmyh,2014-11-07T01:25:32.718Z,"112 km SW of Padang, Indonesia",earthquake,,46.8,,4,reviewed,us,us
2005-04-10T19:14:50.800Z,-1.7,99.803,23.5,5,mwc,90,42,,0.82,us,usp000dmyg,2022-05-02T17:54:34.330Z,"103 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T19:13:26.410Z,-1.587,99.842,30,4,mb,13,208,,1.08,us,usp000dmyf,2014-11-07T01:25:32.708Z,"90 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T18:47:00.950Z,-1.405,99.959,32.9,4.4,mb,22,185.7,,0.93,us,usp000dmye,2014-11-07T01:25:32.705Z,"66 km SW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-10T18:44:18.170Z,-1.737,99.916,29.6,4.9,mb,57,104.6,,0.83,us,usp000dmyc,2014-11-07T01:25:32.697Z,"99 km SSW of Padang, Indonesia",earthquake,,,,24,reviewed,us,us
2005-04-10T18:44:10.070Z,-1.544,99.925,30,4,mb,13,213.4,,1.08,us,usp000dmyb,2014-11-07T01:25:32.695Z,"81 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T18:40:04.440Z,-1.628,99.698,30,4,mb,12,141.9,,0.57,us,usp000dmya,2014-11-07T01:25:32.694Z,"104 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T18:38:22.240Z,-1.689,99.963,26.4,3.9,mb,16,208,,0.86,us,usp000dmy9,2014-11-07T01:25:32.692Z,"92 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T18:23:11.240Z,-1.609,99.76,30,4.2,mb,15,141.9,,1.05,us,usp000dmy6,2014-11-07T01:25:32.688Z,"98 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T18:20:18.210Z,-1.559,99.991,30,4.3,mb,11,212.3,,0.6,us,usp000dmy5,2014-11-07T01:25:32.686Z,"78 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T18:18:11.870Z,-1.496,100.172,30,4.1,mb,15,180.2,,0.92,us,usp000dmy3,2014-11-07T01:25:32.680Z,"63 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T18:13:16.980Z,-1.713,99.728,26.2,3.9,mb,17,184.5,,0.9,us,usp000dmy2,2014-11-07T01:25:32.677Z,"109 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T18:11:35.790Z,-1.797,99.698,28.5,4.2,mb,14,208.3,,0.66,us,usp000dmy1,2014-11-07T01:25:32.675Z,"118 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T17:57:49.040Z,-1.542,99.972,30,4.6,mb,19,117.2,,0.95,us,usp000dmy0,2014-11-07T01:25:32.673Z,"78 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T17:57:08.020Z,-1.64,99.763,44.4,4.4,mb,18,200.6,,0.57,us,usp000dmxz,2014-11-07T01:25:32.671Z,"100 km SW of Padang, Indonesia",earthquake,,25.8,,4,reviewed,us,us
2005-04-10T17:53:42.130Z,-1.735,99.89,30,4.2,mb,10,302.9,,0.83,us,usp000dmxy,2014-11-07T01:25:32.669Z,"101 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T17:44:52.000Z,-1.604,99.808,37.6,4.8,mb,37,85.2,,0.82,us,usp000dmxw,2014-11-07T01:25:32.661Z,"94 km SW of Padang, Indonesia",earthquake,,14,,9,reviewed,us,us
2005-04-10T17:44:00.960Z,-1.931,99.399,30,4.8,mb,39,78.4,,0.86,us,usp000dmxu,2014-11-07T01:25:32.657Z,"151 km SW of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-10T17:42:42.280Z,-1.797,99.773,32.4,4.7,mb,27,83.6,,0.87,us,usp000dmxt,2014-11-07T01:25:32.654Z,"113 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T17:41:44.320Z,-1.574,99.733,30,4.6,mb,21,84,,0.84,us,usp000dmxs,2014-11-07T01:25:32.652Z,"97 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T17:40:17.960Z,-1.653,99.77,30,4.7,mb,18,90.8,,0.83,us,usp000dmxq,2014-11-07T01:25:32.619Z,"101 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T17:39:22.030Z,-1.833,99.643,33.9,4.8,mb,34,66.5,,0.62,us,usp000dmxp,2014-11-07T01:25:32.616Z,"125 km SW of Padang, Indonesia",earthquake,,25.3,,4,reviewed,us,us
2005-04-10T17:24:39.400Z,-1.591,99.717,30,6.4,mwb,374,27.2,,0.89,us,usp000dmxm,2022-07-14T16:40:11.319Z,"100 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-10T17:21:53.150Z,-1.763,99.932,31.1,4.6,mb,32,158.3,,0.78,us,usp000dmxk,2014-11-07T01:25:32.568Z,"101 km SSW of Padang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-10T17:11:53.370Z,-1.786,100.05,30,4.2,mb,11,200.5,,0.47,us,usp000dmxh,2014-11-07T01:25:32.566Z,"98 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T17:08:58.270Z,-1.194,101.836,30,4.4,mb,9,198.8,,1.41,us,usp000dmxg,2014-11-07T01:25:32.564Z,"107 km NNE of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T17:06:48.780Z,-1.786,99.554,46.6,4.2,mb,18,153.1,,0.93,us,usp000dmxf,2014-11-07T01:25:32.562Z,"128 km SW of Padang, Indonesia",earthquake,,17.7,,6,reviewed,us,us
2005-04-10T16:56:05.540Z,-1.726,99.913,32.1,4.8,mb,47,78.3,,0.62,us,usp000dmxc,2014-11-07T01:25:32.552Z,"98 km SSW of Padang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-10T16:51:32.250Z,1.665,97.023,27.4,4.6,mb,41,175.5,,0.7,us,usp000dmxb,2014-11-07T01:25:32.548Z,"109 km SW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-10T16:48:10.540Z,-1.612,99.678,18.4,4.9,mb,64,75.9,,0.81,us,usp000dmxa,2014-11-07T01:25:32.542Z,"105 km SW of Padang, Indonesia",earthquake,,,,24,reviewed,us,us
2005-04-10T16:43:50.620Z,-1.54,99.653,34.2,4.2,mb,18,116.4,,0.84,us,usp000dmx9,2014-11-07T01:25:32.540Z,"101 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T16:40:41.320Z,1.798,96.925,25.5,4.6,mb,34,130.8,,0.59,us,usp000dmx8,2014-11-07T01:25:32.535Z,"96 km SE of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-10T16:36:27.500Z,-1.751,99.927,30,4.4,mb,24,122.9,,1.15,us,usp000dmx6,2014-11-07T01:25:32.532Z,"100 km SSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-10T16:29:56.330Z,-1.745,99.689,25,4.4,mb,23,176.4,,0.69,us,usp000dmx5,2014-11-07T01:25:32.529Z,"114 km SW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T16:27:12.360Z,1.093,97.237,16.7,4.2,mb,13,213.8,,0.94,us,usp000dmx4,2014-11-07T01:25:32.527Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T16:05:30.160Z,1.297,97.164,24.1,4.7,mb,51,79.3,,0.91,us,usp000dmx2,2014-11-07T01:25:32.516Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-10T15:44:16.250Z,-1.826,99.775,27.7,5.2,mwc,44,81.5,,1.11,us,usp000dmwz,2025-12-19T23:25:42.120Z,"116 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T15:44:06.570Z,-1.715,99.47,30,4.2,mb,23,180.9,,0.71,us,usp000dmwy,2014-11-07T01:25:32.505Z,"129 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T15:41:27.420Z,-1.65,99.616,30,4.8,mb,53,55.5,,0.8,us,usp000dmwx,2014-11-07T01:25:32.500Z,"112 km SW of Padang, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-10T15:35:42.560Z,-1.462,99.886,30,4.2,mb,14,200.4,,0.49,us,usp000dmww,2014-11-07T01:25:32.499Z,"77 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T15:30:26.570Z,-1.721,99.758,30,4.4,mb,22,200.6,,0.85,us,usp000dmwv,2014-11-07T01:25:32.496Z,"108 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T15:28:24.190Z,-1.707,99.649,30,4.5,mb,18,95.3,,0.55,us,usp000dmwu,2014-11-07T01:25:32.494Z,"114 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T15:27:19.000Z,-1.722,99.61,27.2,4.8,mb,56,81.7,,0.74,us,usp000dmwt,2014-11-07T01:25:32.489Z,"119 km SW of Padang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-10T15:25:00.040Z,0.838,97.396,36,4.7,mb,48,113.3,,0.95,us,usp000dmws,2014-11-07T01:25:32.485Z,"166 km SSW of Singkil, Indonesia",earthquake,,14.6,,21,reviewed,us,us
